Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1534126920	2018-08-12	21:22:00	3.47	5.553	9.96	81.001194	0.972
1534127520	2018-08-12	21:32:00	3.47	5.474	9.972	80.934939	0.973
1534128120	2018-08-12	21:42:00	3.47	5.563	9.93	80.777873	0.972
1534128720	2018-08-12	21:52:00	3.47	5.514	9.938	80.741654	0.972
1534129320	2018-08-12	22:02:00	3.47	5.444	9.963	80.799754	0.973
1534129920	2018-08-12	22:12:00	3.47	5.593	9.914	80.709604	0.972
1534130520	2018-08-12	22:22:00	3.47	5.612	9.915	80.756951	0.972
1534131120	2018-08-12	22:32:00	3.47	5.504	9.968	80.964659	0.973
1534131720	2018-08-12	22:42:00	3.47	5.583	9.928	80.802919	0.972
1534132320	2018-08-12	22:52:00	3.47	5.563	9.929	80.769739	0.973
1534132920	2018-08-12	23:02:00	3.47	5.563	9.935	80.818547	0.972
1534133520	2018-08-12	23:12:00	3.47	5.514	10.003	81.269748	0.973
1534134120	2018-08-12	23:22:00	3.47	5.514	9.998	81.229126	0.972
1534134720	2018-08-12	23:32:00	3.47	5.543	9.974	81.094301	0.972
1534135320	2018-08-12	23:42:00	3.47	5.523	9.965	80.97967	0.973
1534135920	2018-08-12	23:52:00	3.47	5.514	9.97	81.001639	0.972
1534136520	2018-08-13	00:02:00	3.47	5.484	9.987	81.077449	0.973
1534137120	2018-08-13	00:12:00	3.47	5.494	9.988	81.106337	0.972
1534137720	2018-08-13	00:22:00	3.47	5.543	9.946	80.866646	0.972
1534138320	2018-08-13	00:32:00	3.47	5.553	9.932	80.773479	0.972
1534138920	2018-08-13	00:42:00	3.47	5.553	9.935	80.797877	0.972
1534139520	2018-08-13	00:52:00	3.47	5.603	9.944	80.974528	0.972
1534140120	2018-08-13	01:02:00	3.47	5.543	9.97	81.061779	0.972
1534140720	2018-08-13	01:12:00	3.47	5.523	9.977	81.077187	0.973
1534141320	2018-08-13	01:22:00	3.47	5.553	9.952	80.936132	0.972
1534141920	2018-08-13	01:32:00	3.47	5.533	9.969	81.032911	0.972
1534142520	2018-08-13	01:42:00	3.47	5.533	9.964	80.992269	0.972
1534143120	2018-08-13	01:52:00	3.47	5.583	9.951	80.990113	0.972
1534143720	2018-08-13	02:02:00	3.47	5.553	9.942	80.854806	0.972
1534144320	2018-08-13	02:12:00	3.47	5.583	9.895	80.534335	0.972
1534144920	2018-08-13	02:22:00	3.47	5.583	9.872	80.347141	0.973
1534145520	2018-08-13	02:32:00	3.47	5.573	9.899	80.546293	0.973
1534146120	2018-08-13	02:42:00	3.47	5.553	9.921	80.68402	0.972
1534146720	2018-08-13	02:52:00	3.47	5.504	9.945	80.777842	0.973
1534147320	2018-08-13	03:02:00	3.47	5.553	9.936	80.80601	0.972
1534147920	2018-08-13	03:12:00	3.47	5.603	9.888	80.518517	0.972
1534148520	2018-08-13	03:22:00	3.47	5.543	9.921	80.663381	0.973
1534149120	2018-08-13	03:32:00	3.47	5.563	9.929	80.769739	0.973
1534149720	2018-08-13	03:42:00	3.47	5.533	9.964	80.992269	0.972
1534150320	2018-08-13	03:52:00	3.47	5.583	9.961	81.071502	0.972
1534150920	2018-08-13	04:02:00	3.47	5.573	9.955	81.001954	0.973
1534151520	2018-08-13	04:12:00	3.47	5.533	9.986	81.171096	0.972
1534152120	2018-08-13	04:22:00	3.47	5.583	9.967	81.120335	0.972
1534152720	2018-08-13	04:32:00	3.47	5.573	9.985	81.246059	0.972
1534153320	2018-08-13	04:42:00	3.47	5.583	9.984	81.258696	0.972
1534153920	2018-08-13	04:52:00	3.47	5.603	10.037	81.731832	0.972
1534154520	2018-08-13	05:02:00	3.47	5.563	10.068	81.900466	0.972
1534155120	2018-08-13	05:12:00	3.47	5.573	10.049	81.766815	0.972
1534155720	2018-08-13	05:22:00	3.47	5.593	10.05	81.816777	0.972
1534156320	2018-08-13	05:32:00	3.47	5.573	10.047	81.750541	0.972
1534156920	2018-08-13	05:42:00	3.47	5.603	10.047	81.813262	0.972
1534157520	2018-08-13	05:52:00	3.47	5.612	10.053	81.880951	0.972
1534158120	2018-08-13	06:02:00	3.47	5.642	10.025	81.715494	0.972
1534158720	2018-08-13	06:12:00	3.47	5.583	10.032	81.649363	0.972
1534159320	2018-08-13	06:22:00	3.47	5.612	9.987	81.343386	0.972
1534159920	2018-08-13	06:32:00	3.47	5.612	9.99	81.367821	0.972
1534160520	2018-08-13	06:42:00	3.47	5.622	9.973	81.250114	0.972
1534161120	2018-08-13	06:52:00	3.47	5.603	9.992	81.365394	0.972
1534161720	2018-08-13	07:02:00	3.47	5.662	9.96	81.227139	0.972
1534162320	2018-08-13	07:12:00	3.47	5.583	9.978	81.209863	0.972
1534162920	2018-08-13	07:22:00	3.47	5.593	9.993	81.352741	0.972
1534163520	2018-08-13	07:32:00	3.47	5.622	9.953	81.087174	0.972
1534164120	2018-08-13	07:42:00	3.47	5.632	9.938	80.985655	0.972
1534164720	2018-08-13	07:52:00	3.47	5.612	9.936	80.927995	0.972
1534165320	2018-08-13	08:02:00	3.47	5.612	9.918	80.781386	0.972
1534165920	2018-08-13	08:12:00	3.47	5.593	9.996	81.377164	0.972
1534166520	2018-08-13	08:22:00	3.47	5.622	10	81.470083	0.972
1534167120	2018-08-13	08:32:00	3.47	5.583	10.022	81.567974	0.973
1534167720	2018-08-13	08:42:00	3.47	5.612	10.017	81.587734	0.973
1534168320	2018-08-13	08:52:00	3.47	5.573	10.027	81.587805	0.973
1534168920	2018-08-13	09:02:00	3.47	5.583	10.011	81.478447	0.972
1534169520	2018-08-13	09:12:00	3.47	5.543	10.024	81.50083	0.972
1534170120	2018-08-13	09:22:00	3.47	5.622	10.004	81.502672	0.972
1534170720	2018-08-13	09:32:00	3.47	5.652	9.992	81.467307	0.972
1534171320	2018-08-13	09:42:00	3.47	5.612	10.018	81.595879	0.972
1534171920	2018-08-13	09:52:00	3.47	5.632	9.993	81.433855	0.972
1534172520	2018-08-13	10:02:00	3.47	5.612	9.99	81.367821	0.972
1534173120	2018-08-13	10:12:00	3.47	5.652	9.975	81.328702	0.972
1534173720	2018-08-13	10:22:00	3.47	5.622	9.991	81.39676	0.972
1534174320	2018-08-13	10:32:00	3.47	5.612	10.01	81.530719	0.972
1534174920	2018-08-13	10:42:00	3.47	5.652	10.023	81.720058	0.972
1534175520	2018-08-13	10:52:00	3.47	5.622	10.022	81.649318	0.972
1534176120	2018-08-13	11:02:00	3.47	5.642	10.039	81.829611	0.972
1534176720	2018-08-13	11:12:00	3.47	5.682	10.059	82.076407	0.972
1534177320	2018-08-13	11:22:00	3.47	5.652	10.131	82.600609	0.972
1534177920	2018-08-13	11:32:00	3.47	5.672	10.2	83.205657	0.972
1534178520	2018-08-13	11:42:00	3.47	5.721	10.2	83.309742	0.972
1534179120	2018-08-13	11:52:00	3.47	5.642	10.232	83.402787	0.972
1534179720	2018-08-13	12:02:00	3.47	5.682	10.215	83.349289	0.972
1534180320	2018-08-13	12:12:00	3.47	5.691	10.204	83.278658	0.973
1534180920	2018-08-13	12:22:00	3.47	5.741	10.128	82.763868	0.972
1534181520	2018-08-13	12:32:00	3.47	5.691	10.141	82.764491	0.972
1534182120	2018-08-13	12:42:00	3.47	5.652	10.154	82.788134	0.972
1534182720	2018-08-13	12:52:00	3.47	5.711	10.136	82.765903	0.972
1534183320	2018-08-13	13:02:00	3.47	5.662	10.151	82.784808	0.972
1534183920	2018-08-13	13:12:00	3.47	5.662	10.183	83.045779	0.972
1534184520	2018-08-13	13:22:00	3.47	5.622	10.219	83.254278	0.972
1534185120	2018-08-13	13:32:00	3.47	5.711	10.202	83.304829	0.972
1534185720	2018-08-13	13:42:00	3.47	5.682	10.216	83.357448	0.973
1534186320	2018-08-13	13:52:00	3.47	5.701	10.202	83.283581	0.972
1534186920	2018-08-13	14:02:00	3.47	5.662	10.223	83.371993	0.972
1534187520	2018-08-13	14:12:00	3.47	5.652	10.236	83.456701	0.972
1534188120	2018-08-13	14:22:00	3.47	5.721	10.199	83.301575	0.972
1534188720	2018-08-13	14:32:00	3.47	5.672	10.222	83.38512	0.972
1534189320	2018-08-13	14:42:00	3.47	5.701	10.208	83.332562	0.972
1534189920	2018-08-13	14:52:00	3.47	5.731	10.193	83.273801	0.972
1534190520	2018-08-13	15:02:00	3.47	5.741	10.18	83.188801	0.972
1534191120	2018-08-13	15:12:00	3.47	5.731	10.177	83.143085	0.972
1534191720	2018-08-13	15:22:00	3.47	5.701	10.184	83.136639	0.972
1534192320	2018-08-13	15:32:00	3.47	5.701	10.184	83.136639	0.972
1534192920	2018-08-13	15:42:00	3.47	5.711	10.182	83.141518	0.973
1534193520	2018-08-13	15:52:00	3.47	5.701	10.189	83.177456	0.973
1534194120	2018-08-13	16:02:00	3.47	5.711	10.198	83.272167	0.972
1534194720	2018-08-13	16:12:00	3.47	5.711	10.211	83.378319	0.972
1534195320	2018-08-13	16:22:00	3.47	5.751	10.171	83.136444	0.972
1534195920	2018-08-13	16:32:00	3.47	5.751	10.167	83.103748	0.972
1534196520	2018-08-13	16:42:00	3.47	5.682	10.207	83.284013	0.972
1534197120	2018-08-13	16:52:00	3.47	5.701	10.208	83.332562	0.972
1534197720	2018-08-13	17:02:00	3.47	5.701	10.229	83.503995	0.972
1534198320	2018-08-13	17:12:00	3.47	5.77	10.174	83.20124	0.972
1534198920	2018-08-13	17:22:00	3.47	5.682	10.221	83.398246	0.972
1534199520	2018-08-13	17:32:00	3.47	5.642	10.188	83.044135	0.973
1534200120	2018-08-13	17:42:00	3.47	5.721	10.174	83.097384	0.972
1534200720	2018-08-13	17:52:00	3.47	5.731	10.114	82.628394	0.972
1534201320	2018-08-13	18:02:00	3.47	5.731	10.13	82.759109	0.972
1534201920	2018-08-13	18:12:00	3.47	5.691	10.124	82.625748	0.972
1534202520	2018-08-13	18:22:00	3.47	5.77	10.109	82.669681	0.972
1534203120	2018-08-13	18:32:00	3.47	5.701	10.169	83.014187	0.972
1534203720	2018-08-13	18:42:00	3.47	5.76	10.198	83.37626	0.972
1534204320	2018-08-13	18:52:00	3.47	5.711	10.118	82.618923	0.972
1534204920	2018-08-13	19:02:00	3.47	5.672	10.149	82.789629	0.972
1534205520	2018-08-13	19:12:00	3.47	5.682	10.117	82.549658	0.972
1534206120	2018-08-13	19:22:00	3.47	5.682	10.106	82.459903	0.972
1534206720	2018-08-13	19:32:00	3.47	5.632	10.136	82.599175	0.973
1534207320	2018-08-13	19:42:00	3.47	5.593	10.171	82.801834	0.972
1534207920	2018-08-13	19:52:00	3.47	5.711	10.17	83.043531	0.972
1534208520	2018-08-13	20:02:00	3.47	5.731	10.122	82.693752	0.972
1534209120	2018-08-13	20:12:00	3.47	5.662	10.141	82.703255	0.972
1534209720	2018-08-13	20:22:00	3.47	5.622	10.109	82.358107	0.972
1534210320	2018-08-13	20:32:00	3.47	5.632	10.11	82.387298	0.972
1534210920	2018-08-13	20:42:00	3.47	5.612	10.096	82.231183	0.972
1534211520	2018-08-13	20:52:00	3.47	5.642	10.109	82.400193	0.972
1534212120	2018-08-13	21:02:00	3.47	5.652	10.077	82.160334	0.972
1534212720	2018-08-13	21:12:00	3.47	5.652	10.077	82.160334	0.972
1534213320	2018-08-13	21:22:00	3.47	5.573	10.097	82.157382	0.972
1534213920	2018-08-13	21:32:00	3.47	5.603	10.06	81.919122	0.972
1534214520	2018-08-13	21:42:00	3.47	5.603	10.048	81.821405	0.972
1534215120	2018-08-13	21:52:00	3.47	5.612	10.023	81.636603	0.972
1534215720	2018-08-13	22:02:00	3.47	5.593	10.028	81.637675	0.972
1534216320	2018-08-13	22:12:00	3.47	5.652	10.007	81.589606	0.972
1534216920	2018-08-13	22:22:00	3.47	5.632	10.003	81.515346	0.972
1534217520	2018-08-13	22:32:00	3.47	5.593	10.026	81.621393	0.973
1534218120	2018-08-13	22:42:00	3.47	5.553	10.039	81.643673	0.972
1534218720	2018-08-13	22:52:00	3.47	5.583	10.025	81.592391	0.972
1534219320	2018-08-13	23:02:00	3.47	5.583	10.015	81.511002	0.972
1534219920	2018-08-13	23:12:00	3.47	5.583	10.021	81.559835	0.972
1534220520	2018-08-13	23:22:00	3.47	5.632	9.993	81.433855	0.972
1534221120	2018-08-13	23:32:00	3.47	5.593	10.018	81.556266	0.972
1534221720	2018-08-13	23:42:00	3.47	5.553	10.034	81.60301	0.972
1534222320	2018-08-13	23:52:00	3.47	5.593	10.049	81.808636	0.972
1534222920	2018-08-14	00:02:00	3.47	5.543	10.069	81.866706	0.972
1534223520	2018-08-14	00:12:00	3.47	5.553	10.058	81.798193	0.972
1534224120	2018-08-14	00:22:00	3.47	5.583	10.049	81.787724	0.972
1534224720	2018-08-14	00:32:00	3.47	5.563	10.066	81.884197	0.972
1534225320	2018-08-14	00:42:00	3.47	5.563	10.065	81.876062	0.972
1534225920	2018-08-14	00:52:00	3.47	5.553	10.068	81.87952	0.973
1534226520	2018-08-14	01:02:00	3.47	5.593	10.034	81.686521	0.972
1534227120	2018-08-14	01:12:00	3.47	5.583	10.054	81.828419	0.972
1534227720	2018-08-14	01:22:00	3.47	5.603	10.047	81.813262	0.972
1534228320	2018-08-14	01:32:00	3.47	5.642	9.998	81.495413	0.972
1534228920	2018-08-14	01:42:00	3.47	5.652	10.041	81.866817	0.972
1534229520	2018-08-14	01:52:00	3.47	5.701	10.02	81.797832	0.972
1534230120	2018-08-14	02:02:00	3.47	5.642	10.033	81.780704	0.972
1534230720	2018-08-14	02:12:00	3.47	5.731	10.03	81.942139	0.972
1534231320	2018-08-14	02:22:00	3.47	5.701	10.078	82.271313	0.972
1534231920	2018-08-14	02:32:00	3.47	5.672	10.119	82.544906	0.972
1534232520	2018-08-14	02:42:00	3.47	5.711	10.119	82.627089	0.972
1534233120	2018-08-14	02:52:00	3.47	5.731	10.186	83.216613	0.972
1534233720	2018-08-14	03:02:00	3.47	5.76	10.187	83.286327	0.972
1534234320	2018-08-14	03:12:00	3.47	5.751	10.148	82.948445	0.972
1534234920	2018-08-14	03:22:00	3.47	5.711	10.179	83.117021	0.972
1534235520	2018-08-14	03:32:00	3.47	5.731	10.174	83.118576	0.972
1534236120	2018-08-14	03:42:00	3.47	5.741	10.169	83.098911	0.972
1534236720	2018-08-14	03:52:00	3.47	5.672	10.121	82.561221	0.972
1534237320	2018-08-14	04:02:00	3.47	5.711	10.137	82.774069	0.972
1534237920	2018-08-14	04:12:00	3.47	5.691	10.123	82.617587	0.972
1534238520	2018-08-14	04:22:00	3.47	5.701	10.094	82.401928	0.972
1534239120	2018-08-14	04:32:00	3.47	5.632	10.08	82.142826	0.972
1534239720	2018-08-14	04:42:00	3.47	5.583	10.111	82.292336	0.972
1534240320	2018-08-14	04:52:00	3.47	5.593	10.143	82.573887	0.972
1534240920	2018-08-14	05:02:00	3.47	5.632	10.075	82.10208	0.972
1534241520	2018-08-14	05:12:00	3.47	5.682	10.037	81.896898	0.972
1534242120	2018-08-14	05:22:00	3.47	5.642	10.052	81.935576	0.972
1534242720	2018-08-14	05:32:00	3.47	5.543	10.025	81.508961	0.972
1534243320	2018-08-14	05:42:00	3.47	5.622	9.98	81.307143	0.972
1534243920	2018-08-14	05:52:00	3.47	5.731	9.978	81.517314	0.972
1534244520	2018-08-14	06:02:00	3.47	5.622	10.062	81.975198	0.972
1534245120	2018-08-14	06:12:00	3.47	5.662	10.119	82.523838	0.972
1534245720	2018-08-14	06:22:00	3.47	5.682	10.095	82.370149	0.972
1534246320	2018-08-14	06:32:00	3.47	5.652	10.111	82.437544	0.972
1534246920	2018-08-14	06:42:00	3.47	5.652	10.103	82.372318	0.972
1534247520	2018-08-14	06:52:00	3.47	5.662	10.105	82.409663	0.972
1534248120	2018-08-14	07:02:00	3.47	5.682	10.092	82.34567	0.972
1534248720	2018-08-14	07:12:00	3.47	5.583	10.11	82.284197	0.972
1534249320	2018-08-14	07:22:00	3.47	5.533	10.147	82.479782	0.973
1534249920	2018-08-14	07:32:00	3.47	5.603	10.104	82.277416	0.972
1534250520	2018-08-14	07:42:00	3.47	5.573	10.085	82.05974	0.972
1534251120	2018-08-14	07:52:00	3.47	5.593	10.05	81.816777	0.972
1534251720	2018-08-14	08:02:00	3.47	5.612	9.997	81.424835	0.972
1534252320	2018-08-14	08:12:00	3.47	5.612	9.97	81.204922	0.972
1534252920	2018-08-14	08:22:00	3.47	5.632	10.01	81.572389	0.972
1534253520	2018-08-14	08:32:00	3.47	5.603	9.973	81.210676	0.972
1534254120	2018-08-14	08:42:00	3.47	5.573	10.019	81.52271	0.972
1534254720	2018-08-14	08:52:00	3.47	5.553	10.023	81.513551	0.973
1534255320	2018-08-14	09:02:00	3.47	5.523	10.018	81.410369	0.973
1534255920	2018-08-14	09:12:00	3.47	5.543	9.99	81.224391	0.972
1534256520	2018-08-14	09:22:00	3.47	5.494	9.991	81.130698	0.972
1534257120	2018-08-14	09:32:00	3.47	5.533	9.966	81.008526	0.973
1534257720	2018-08-14	09:42:00	3.47	5.504	9.99	81.143353	0.973
1534258320	2018-08-14	09:52:00	3.47	5.563	9.959	81.013781	0.972
1534258920	2018-08-14	10:02:00	3.47	5.514	9.988	81.14788	0.972
1534259520	2018-08-14	10:12:00	3.47	5.454	10.009	81.19362	0.972
1534260120	2018-08-14	10:22:00	3.47	5.533	10.002	81.301151	0.973
1534260720	2018-08-14	10:32:00	3.47	5.593	9.978	81.230627	0.972
1534261320	2018-08-14	10:42:00	3.47	5.563	10	81.347305	0.972
1534261920	2018-08-14	10:52:00	3.47	5.553	10.006	81.375296	0.972
1534262520	2018-08-14	11:02:00	3.47	5.533	9.97	81.04104	0.973
1534263120	2018-08-14	11:12:00	3.47	5.424	9.983	80.920451	0.972
1534263720	2018-08-14	11:22:00	3.47	5.514	9.954	80.871646	0.973
1534264320	2018-08-14	11:32:00	3.47	5.563	9.918	80.680257	0.972
1534264920	2018-08-14	11:42:00	3.47	5.533	9.929	80.707772	0.972
1534265520	2018-08-14	11:52:00	3.47	5.543	9.943	80.842254	0.972
1534266120	2018-08-14	12:02:00	3.47	5.543	9.974	81.094301	0.972
1534266720	2018-08-14	12:12:00	3.47	5.533	9.978	81.106068	0.973
1534267320	2018-08-14	12:22:00	3.47	5.533	10.01	81.366179	0.972
1534267920	2018-08-14	12:32:00	3.47	5.514	10.018	81.391617	0.973
1534268520	2018-08-14	12:42:00	3.47	5.583	9.969	81.136613	0.972
1534269120	2018-08-14	12:52:00	3.47	5.583	9.983	81.250558	0.972
1534269720	2018-08-14	13:02:00	3.47	5.533	10.018	81.431207	0.972
1534270320	2018-08-14	13:12:00	3.47	5.563	9.989	81.257823	0.972
1534270920	2018-08-14	13:22:00	3.47	5.563	9.992	81.282227	0.972
1534271520	2018-08-14	13:32:00	3.47	5.612	10.054	81.889096	0.972
1534272120	2018-08-14	13:42:00	3.47	5.612	10.042	81.791357	0.972
1534272720	2018-08-14	13:52:00	3.47	5.642	10.013	81.61768	0.972
1534273320	2018-08-14	14:02:00	3.47	5.642	10.015	81.633983	0.972
1534273920	2018-08-14	14:12:00	3.47	5.731	10.051	82.113703	0.973
1534274520	2018-08-14	14:22:00	3.47	5.691	10.129	82.666555	0.972
1534275120	2018-08-14	14:32:00	3.47	5.751	10.126	82.768619	0.972
1534275720	2018-08-14	14:42:00	3.47	5.721	10.17	83.064714	0.972
1534276320	2018-08-14	14:52:00	3.47	5.701	10.087	82.344784	0.972
1534276920	2018-08-14	15:02:00	3.47	5.741	10.047	82.101953	0.972
1534277520	2018-08-14	15:12:00	3.47	5.751	10.04	82.065666	0.972
1534278120	2018-08-14	15:22:00	3.47	5.622	9.984	81.339731	0.972
1534278720	2018-08-14	15:32:00	3.47	5.583	9.989	81.299391	0.973
1534279320	2018-08-14	15:42:00	3.47	5.741	10.115	82.657635	0.973
1534279920	2018-08-14	15:52:00	3.47	5.77	10.148	82.988616	0.972
1534280520	2018-08-14	16:02:00	3.47	5.81	10.133	82.950414	0.972
1534281120	2018-08-14	16:12:00	3.47	5.77	10.149	82.996794	0.972
1534281720	2018-08-14	16:22:00	3.47	5.78	10.14	82.944322	0.973
1534282320	2018-08-14	16:32:00	3.47	5.8	10.125	82.863823	0.972
1534282920	2018-08-14	16:42:00	3.47	5.78	10.126	82.829804	0.972
1534283520	2018-08-14	16:52:00	3.47	5.829	10.112	82.818551	0.972
1534284120	2018-08-14	17:02:00	3.47	5.829	10.109	82.79398	0.972
1534284720	2018-08-14	17:12:00	3.47	5.849	10.118	82.909876	0.972
1534285320	2018-08-14	17:22:00	3.47	5.849	10.131	83.016402	0.972
1534285920	2018-08-14	17:32:00	3.47	5.701	10.162	82.957043	0.972
1534286520	2018-08-14	17:42:00	3.47	5.751	10.116	82.686881	0.972
1534287120	2018-08-14	17:52:00	3.47	5.79	10.103	82.662719	0.972
1534287720	2018-08-14	18:02:00	3.47	5.76	10.114	82.689497	0.972
1534288320	2018-08-14	18:12:00	3.47	5.76	10.087	82.468752	0.972
1534288920	2018-08-14	18:22:00	3.47	5.672	10.109	82.463332	0.972
1534289520	2018-08-14	18:32:00	3.47	5.711	10.043	82.006508	0.972
1534290120	2018-08-14	18:42:00	3.47	5.731	10.104	82.546697	0.972
1534290720	2018-08-14	18:52:00	3.47	5.751	10.11	82.637837	0.972
1534291320	2018-08-14	19:02:00	3.47	5.691	10.142	82.772653	0.972
1534291920	2018-08-14	19:12:00	3.47	5.741	10.145	82.902788	0.972
1534292520	2018-08-14	19:22:00	3.47	5.701	10.165	82.981533	0.972
1534293120	2018-08-14	19:32:00	3.47	5.721	10.151	82.909529	0.972
1534293720	2018-08-14	19:42:00	3.47	5.731	10.144	82.873485	0.972
1534294320	2018-08-14	19:52:00	3.47	5.672	10.18	83.042509	0.972
1534294920	2018-08-14	20:02:00	3.47	5.731	10.136	82.808128	0.972
1534295520	2018-08-14	20:12:00	3.47	5.731	10.082	82.366964	0.972
1534296120	2018-08-14	20:22:00	3.47	5.701	10.062	82.140697	0.972
1534296720	2018-08-14	20:32:00	3.47	5.682	10.069	82.158002	0.972
1534297320	2018-08-14	20:42:00	3.47	5.662	10.066	82.091605	0.973
1534297920	2018-08-14	20:52:00	3.47	5.682	10.038	81.905057	0.972
1534298520	2018-08-14	21:02:00	3.47	5.632	10.046	81.865757	0.972
1534299120	2018-08-14	21:12:00	3.47	5.731	10.091	82.440491	0.972
1534299720	2018-08-14	21:22:00	3.47	5.79	10.169	83.202731	0.972
1534300320	2018-08-14	21:32:00	3.47	5.78	10.17	83.18972	0.972
1534300920	2018-08-14	21:42:00	3.47	5.741	10.112	82.633119	0.972
1534301520	2018-08-14	21:52:00	3.47	5.662	10.053	81.985586	0.972
1534302120	2018-08-14	22:02:00	3.47	5.612	10.021	81.620313	0.972
1534302720	2018-08-14	22:12:00	3.47	5.711	9.984	81.524741	0.973
1534303320	2018-08-14	22:22:00	3.47	5.652	10.038	81.842357	0.972
1534303920	2018-08-14	22:32:00	3.47	5.622	10.036	81.763376	0.972
1534304520	2018-08-14	22:42:00	3.47	5.563	10.009	81.420517	0.972
1534305120	2018-08-14	22:52:00	3.47	5.622	9.99	81.388613	0.972
1534305720	2018-08-14	23:02:00	3.47	5.543	9.918	80.63899	0.973
1534306320	2018-08-14	23:12:00	3.47	5.583	10.006	81.437752	0.972
1534306920	2018-08-14	23:22:00	3.47	5.583	10.028	81.616808	0.972
1534307520	2018-08-14	23:32:00	3.47	5.553	10.019	81.48102	0.972
1534308120	2018-08-14	23:42:00	3.47	5.701	9.976	81.43864	0.972
1534308720	2018-08-14	23:52:00	3.47	5.682	9.997	81.570518	0.972
1534309320	2018-08-15	00:02:00	3.47	5.583	10.031	81.641224	0.972
1534309920	2018-08-15	00:12:00	3.47	5.632	9.978	81.311619	0.972
1534310520	2018-08-15	00:22:00	3.47	5.523	9.948	80.841521	0.972
1534311120	2018-08-15	00:32:00	3.47	5.612	9.904	80.667357	0.972
1534311720	2018-08-15	00:42:00	3.47	5.563	9.886	80.419945	0.972
1534312320	2018-08-15	00:52:00	3.47	5.553	9.917	80.65149	0.972
1534312920	2018-08-15	01:02:00	3.47	5.553	9.943	80.862939	0.973
1534313520	2018-08-15	01:12:00	3.47	5.533	9.97	81.04104	0.972
1534314120	2018-08-15	01:22:00	3.47	5.583	9.996	81.356363	0.973
1534314720	2018-08-15	01:32:00	3.47	5.612	9.994	81.4004	0.972
1534315320	2018-08-15	01:42:00	3.47	5.573	10.018	81.514574	0.972
1534315920	2018-08-15	01:52:00	3.47	5.593	10.035	81.694662	0.973
1534316520	2018-08-15	02:02:00	3.47	5.622	10.016	81.600436	0.972
1534317120	2018-08-15	02:12:00	3.47	5.593	10.034	81.686521	0.972
1534317720	2018-08-15	02:22:00	3.47	5.583	10.036	81.681919	0.973
1534318320	2018-08-15	02:32:00	3.47	5.612	10.021	81.620313	0.972
1534318920	2018-08-15	02:42:00	3.47	5.672	9.998	81.557859	0.972
1534319520	2018-08-15	02:52:00	3.47	5.652	10.012	81.630372	0.972
1534320120	2018-08-15	03:02:00	3.47	5.622	10.034	81.747082	0.972
1534320720	2018-08-15	03:12:00	3.47	5.632	10.039	81.808713	0.972
1534321320	2018-08-15	03:22:00	3.47	5.672	10.032	81.835211	0.972
1534321920	2018-08-15	03:32:00	3.47	5.701	10.043	81.985592	0.972
1534322520	2018-08-15	03:42:00	3.47	5.612	10.075	82.060139	0.972
1534323120	2018-08-15	03:52:00	3.47	5.701	10.039	81.952938	0.972
1534323720	2018-08-15	04:02:00	3.47	5.642	10.059	81.992634	0.972
1534324320	2018-08-15	04:12:00	3.47	5.632	10.052	81.914651	0.972
1534324920	2018-08-15	04:22:00	3.47	5.672	10.061	82.071776	0.972
1534325520	2018-08-15	04:32:00	3.47	5.721	10.027	81.896744	0.972
1534326120	2018-08-15	04:42:00	3.47	5.682	10.021	81.766346	0.972
1534326720	2018-08-15	04:52:00	3.47	5.652	10.032	81.793437	0.972
1534327320	2018-08-15	05:02:00	3.47	5.652	10.031	81.785284	0.972
1534327920	2018-08-15	05:12:00	3.47	5.593	10.069	81.971455	0.973
1534328520	2018-08-15	05:22:00	3.47	5.682	10.011	81.684751	0.972
1534329120	2018-08-15	05:32:00	3.47	5.603	10	81.430539	0.972
1534329720	2018-08-15	05:42:00	3.47	5.622	9.964	81.176791	0.972
1534330320	2018-08-15	05:52:00	3.47	5.563	9.86	80.208442	0.972
1534330920	2018-08-15	06:02:00	3.47	5.543	9.854	80.118633	0.973
1534331520	2018-08-15	06:12:00	3.47	5.494	9.857	80.042567	0.972
1534332120	2018-08-15	06:22:00	3.47	5.543	9.85	80.086111	0.972
1534332720	2018-08-15	06:32:00	3.47	5.504	9.871	80.17678	0.972
1534333320	2018-08-15	06:42:00	3.47	5.533	9.838	79.968079	0.972
1534333920	2018-08-15	06:52:00	3.47	5.514	9.844	79.977947	0.973
1534334520	2018-08-15	07:02:00	3.47	5.563	9.819	79.874918	0.972
1534335120	2018-08-15	07:12:00	3.47	5.494	9.862	80.083169	0.973
1534335720	2018-08-15	07:22:00	3.47	5.573	9.967	81.099596	0.973
1534336320	2018-08-15	07:32:00	3.47	5.583	9.979	81.218002	0.972
1534336920	2018-08-15	07:42:00	3.47	5.622	9.995	81.429348	0.973
1534337520	2018-08-15	07:52:00	3.47	5.622	10.013	81.575995	0.972
1534338120	2018-08-15	08:02:00	3.47	5.573	10.032	81.628489	0.972
1534338720	2018-08-15	08:12:00	3.47	5.662	10.04	81.879566	0.972
1534339320	2018-08-15	08:22:00	3.47	5.672	10.006	81.623118	0.972
1534339920	2018-08-15	08:32:00	3.47	5.652	10.022	81.711905	0.972
1534340520	2018-08-15	08:42:00	3.47	5.662	10.002	81.569663	0.972
