Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1534221060	2018-08-13	23:31:00	3.47	5.362	9.493	76.826291	1.019
1534221660	2018-08-13	23:41:00	3.47	5.342	9.511	76.932447	1.018
1534222260	2018-08-13	23:51:00	3.47	5.352	9.517	77.00075	1.019
1534222860	2018-08-14	00:01:00	3.47	5.382	9.527	77.14104	1.019
1534223460	2018-08-14	00:11:00	3.47	5.362	9.545	77.247124	1.019
1534224060	2018-08-14	00:21:00	3.47	5.362	9.564	77.40089	1.019
1534224660	2018-08-14	00:31:00	3.47	5.352	9.562	77.364839	1.018
1534225260	2018-08-14	00:41:00	3.48	5.312	9.59	77.511705	1.019
1534225860	2018-08-14	00:51:00	3.47	5.352	9.58	77.510475	1.019
1534226460	2018-08-14	01:01:00	3.47	5.372	9.577	77.525996	1.019
1534227060	2018-08-14	01:11:00	3.47	5.262	9.624	77.686594	1.019
1534227660	2018-08-14	01:21:00	3.47	5.372	9.599	77.704086	1.019
1534228260	2018-08-14	01:31:00	3.47	5.471	9.553	77.528285	1.019
1534228860	2018-08-14	01:41:00	3.47	5.411	9.59	77.70895	1.019
1534229460	2018-08-14	01:51:00	3.47	5.382	9.659	78.209857	1.019
1534230060	2018-08-14	02:01:00	3.47	5.352	9.607	77.728928	1.019
1534230660	2018-08-14	02:11:00	3.47	5.352	9.609	77.74511	1.019
1534231260	2018-08-14	02:21:00	3.47	5.382	9.58	77.570186	1.019
1534231860	2018-08-14	02:31:00	3.47	5.342	9.577	77.466307	1.019
1534232460	2018-08-14	02:41:00	3.47	5.362	9.577	77.506098	1.019
1534233060	2018-08-14	02:51:00	3.48	5.312	9.588	77.49554	1.019
1534233660	2018-08-14	03:01:00	3.47	5.352	9.576	77.478111	1.019
1534234260	2018-08-14	03:11:00	3.48	5.302	9.611	77.661479	1.019
1534234860	2018-08-14	03:21:00	3.47	5.372	9.596	77.679801	1.019
1534235460	2018-08-14	03:31:00	3.48	5.372	9.591	77.639326	1.019
1534236060	2018-08-14	03:41:00	3.47	5.391	9.578	77.571904	1.019
1534236660	2018-08-14	03:51:00	3.47	5.401	9.579	77.599909	1.019
1534237260	2018-08-14	04:01:00	3.48	5.391	9.576	77.555706	1.019
1534237860	2018-08-14	04:11:00	3.47	5.282	9.591	77.460038	1.019
1534238460	2018-08-14	04:21:00	3.48	5.322	9.581	77.458861	1.018
1534239060	2018-08-14	04:31:00	3.47	5.372	9.614	77.825511	1.019
1534239660	2018-08-14	04:41:00	3.47	5.372	9.586	77.598851	1.019
1534240260	2018-08-14	04:51:00	3.47	5.391	9.573	77.531409	1.018
1534240860	2018-08-14	05:01:00	3.47	5.401	9.574	77.559404	1.019
1534241460	2018-08-14	05:11:00	3.47	5.362	9.588	77.59512	1.018
1534242060	2018-08-14	05:21:00	3.47	5.391	9.61	77.831071	1.019
1534242660	2018-08-14	05:31:00	3.47	5.382	9.606	77.78071	1.019
1534243260	2018-08-14	05:41:00	3.48	5.382	9.617	77.869779	1.019
1534243860	2018-08-14	05:51:00	3.47	5.411	9.598	77.773775	1.019
1534244460	2018-08-14	06:01:00	3.47	5.382	9.586	77.618769	1.019
1534245060	2018-08-14	06:11:00	3.47	5.411	9.556	77.433444	1.019
1534245660	2018-08-14	06:21:00	3.47	5.411	9.542	77.320001	1.019
1534246260	2018-08-14	06:31:00	3.47	5.391	9.536	77.231747	1.019
1534246860	2018-08-14	06:41:00	3.47	5.372	9.545	77.266955	1.019
1534247460	2018-08-14	06:51:00	3.47	5.372	9.517	77.040295	1.019
1534248060	2018-08-14	07:01:00	3.47	5.342	9.522	77.021424	1.019
1534248660	2018-08-14	07:11:00	3.47	5.352	9.525	77.065477	1.019
1534249260	2018-08-14	07:21:00	3.47	5.401	9.512	77.057139	1.019
1534249860	2018-08-14	07:31:00	3.47	5.411	9.534	77.255176	1.018
1534250460	2018-08-14	07:41:00	3.47	5.352	9.59	77.591383	1.019
1534251060	2018-08-14	07:51:00	3.48	5.391	9.56	77.426123	1.019
1534251660	2018-08-14	08:01:00	3.47	5.382	9.602	77.748322	1.019
1534252260	2018-08-14	08:11:00	3.47	5.401	9.638	78.07787	1.019
1534252860	2018-08-14	08:21:00	3.47	5.382	9.649	78.128886	1.019
1534253460	2018-08-14	08:31:00	3.47	5.382	9.633	77.999332	1.019
1534254060	2018-08-14	08:41:00	3.48	5.401	9.592	77.705222	1.019
1534254660	2018-08-14	08:51:00	3.47	5.401	9.541	77.292069	1.019
1534255260	2018-08-14	09:01:00	3.47	5.391	9.525	77.142659	1.019
1534255860	2018-08-14	09:11:00	3.47	5.342	9.566	77.377331	1.019
1534256460	2018-08-14	09:21:00	3.47	5.352	9.549	77.259658	1.019
1534257060	2018-08-14	09:31:00	3.47	5.372	9.548	77.29124	1.019
1534257660	2018-08-14	09:41:00	3.48	5.372	9.523	77.088865	1.019
1534258260	2018-08-14	09:51:00	3.47	5.352	9.545	77.227294	1.019
1534258860	2018-08-14	10:01:00	3.47	5.372	9.509	76.975534	1.019
1534259460	2018-08-14	10:11:00	3.48	5.431	9.458	76.678654	1.019
1534260060	2018-08-14	10:21:00	3.47	5.322	9.523	76.989952	1.019
1534260660	2018-08-14	10:31:00	3.48	5.372	9.497	76.878394	1.019
1534261260	2018-08-14	10:41:00	3.48	5.401	9.436	76.441459	1.018
1534261860	2018-08-14	10:51:00	3.47	5.372	9.47	76.659829	1.019
1534262460	2018-08-14	11:01:00	3.47	5.352	9.506	76.911751	1.019
1534263060	2018-08-14	11:11:00	3.48	5.342	9.522	77.021424	1.019
1534263660	2018-08-14	11:21:00	3.48	5.332	9.528	77.050165	1.018
1534264260	2018-08-14	11:31:00	3.47	5.352	9.535	77.146386	1.019
1534264860	2018-08-14	11:41:00	3.48	5.352	9.532	77.122113	1.019
1534265460	2018-08-14	11:51:00	3.47	5.322	9.54	77.127391	1.019
1534266060	2018-08-14	12:01:00	3.47	5.292	9.559	77.221444	1.019
1534266660	2018-08-14	12:11:00	3.47	5.342	9.537	77.142756	1.018
1534267260	2018-08-14	12:21:00	3.47	5.391	9.538	77.247945	1.019
1534267860	2018-08-14	12:31:00	3.47	5.372	9.545	77.266955	1.019
1534268460	2018-08-14	12:41:00	3.47	5.391	9.537	77.239846	1.019
1534269060	2018-08-14	12:51:00	3.47	5.342	9.586	77.539106	1.019
1534269660	2018-08-14	13:01:00	3.47	5.322	9.614	77.725654	1.019
1534270260	2018-08-14	13:11:00	3.48	5.342	9.615	77.773681	1.019
1534270860	2018-08-14	13:21:00	3.48	5.372	9.608	77.776941	1.019
1534271460	2018-08-14	13:31:00	3.47	5.322	9.627	77.830754	1.019
1534272060	2018-08-14	13:41:00	3.47	5.421	9.616	77.939617	1.019
1534272660	2018-08-14	13:51:00	3.47	5.391	9.617	77.887764	1.018
1534273260	2018-08-14	14:01:00	3.48	5.421	9.587	77.704566	1.018
1534273860	2018-08-14	14:11:00	3.47	5.342	9.633	77.919279	1.019
1534274460	2018-08-14	14:21:00	3.47	5.372	9.63	77.955032	1.019
1534275060	2018-08-14	14:31:00	3.47	5.391	9.65	78.15503	1.019
1534275660	2018-08-14	14:41:00	3.47	5.391	9.616	77.879665	1.019
1534276260	2018-08-14	14:51:00	3.47	5.342	9.591	77.57955	1.019
1534276860	2018-08-14	15:01:00	3.47	5.431	9.618	77.975819	1.019
1534277460	2018-08-14	15:11:00	3.47	5.401	9.579	77.599909	1.019
1534278060	2018-08-14	15:21:00	3.47	5.401	9.572	77.543202	1.019
1534278660	2018-08-14	15:31:00	3.48	5.391	9.568	77.490914	1.019
1534279260	2018-08-14	15:41:00	3.48	5.372	9.568	77.453141	1.019
1534279860	2018-08-14	15:51:00	3.48	5.382	9.565	77.44873	1.019
1534280460	2018-08-14	16:01:00	3.47	5.441	9.621	78.02014	1.019
1534281060	2018-08-14	16:11:00	3.47	5.382	9.694	78.493255	1.019
1534281660	2018-08-14	16:21:00	3.47	5.431	9.699	78.632509	1.019
1534282260	2018-08-14	16:31:00	3.47	5.401	9.702	78.596337	1.019
1534282860	2018-08-14	16:41:00	3.48	5.491	9.679	78.591101	1.019
1534283460	2018-08-14	16:51:00	3.48	5.401	9.67	78.337104	1.019
1534284060	2018-08-14	17:01:00	3.47	5.411	9.663	78.300478	1.019
1534284660	2018-08-14	17:11:00	3.47	5.401	9.618	77.91585	1.019
1534285260	2018-08-14	17:21:00	3.48	5.441	9.58	77.687656	1.018
1534285860	2018-08-14	17:31:00	3.47	5.431	9.594	77.781244	1.018
1534286460	2018-08-14	17:41:00	3.47	5.382	9.662	78.234148	1.019
1534287060	2018-08-14	17:51:00	3.47	5.411	9.697	78.575985	1.019
1534287660	2018-08-14	18:01:00	3.47	5.441	9.69	78.579685	1.019
1534288260	2018-08-14	18:11:00	3.47	5.431	9.71	78.721689	1.019
1534288860	2018-08-14	18:21:00	3.47	5.481	9.68	78.579092	1.019
1534289460	2018-08-14	18:31:00	3.47	5.481	9.679	78.570975	1.019
1534290060	2018-08-14	18:41:00	3.47	5.441	9.706	78.709435	1.019
1534290660	2018-08-14	18:51:00	3.47	5.391	9.731	78.811046	1.019
1534291260	2018-08-14	19:01:00	3.47	5.491	9.664	78.469305	1.018
1534291860	2018-08-14	19:11:00	3.47	5.461	9.676	78.506385	1.019
1534292460	2018-08-14	19:21:00	3.47	5.5	9.653	78.398054	1.018
1534293060	2018-08-14	19:31:00	3.47	5.471	9.684	78.591428	1.018
1534293660	2018-08-14	19:41:00	3.47	5.441	9.689	78.571576	1.019
1534294260	2018-08-14	19:51:00	3.47	5.451	9.695	78.640386	1.019
1534294860	2018-08-14	20:01:00	3.47	5.5	9.687	78.67419	1.019
1534295460	2018-08-14	20:11:00	3.47	5.451	9.753	79.11085	1.019
1534296060	2018-08-14	20:21:00	3.47	5.451	9.793	79.435307	1.019
1534296660	2018-08-14	20:31:00	3.47	5.491	9.72	78.924011	1.019
1534297260	2018-08-14	20:41:00	3.47	5.441	9.737	78.960825	1.019
1534297860	2018-08-14	20:51:00	3.47	5.431	9.689	78.551436	1.019
1534298460	2018-08-14	21:01:00	3.47	5.372	9.679	78.351688	1.019
1534299060	2018-08-14	21:11:00	3.47	5.411	9.631	78.041179	1.018
1534299660	2018-08-14	21:21:00	3.47	5.362	9.662	78.193998	1.019
1534300260	2018-08-14	21:31:00	3.47	5.391	9.664	78.268415	1.019
1534300860	2018-08-14	21:41:00	3.47	5.421	9.636	78.101721	1.019
1534301460	2018-08-14	21:51:00	3.47	5.372	9.652	78.133122	1.019
1534302060	2018-08-14	22:01:00	3.47	5.421	9.637	78.109827	1.019
1534302660	2018-08-14	22:11:00	3.47	5.431	9.647	78.21093	1.019
1534303260	2018-08-14	22:21:00	3.47	5.5	9.569	77.715838	1.018
1534303860	2018-08-14	22:31:00	3.47	5.372	9.612	77.809321	1.019
1534304460	2018-08-14	22:41:00	3.47	5.391	9.585	77.628597	1.019
1534305060	2018-08-14	22:51:00	3.47	5.382	9.603	77.756419	1.019
1534305660	2018-08-14	23:01:00	3.47	5.372	9.597	77.687896	1.019
1534306260	2018-08-14	23:11:00	3.47	5.411	9.562	77.482063	1.019
1534306860	2018-08-14	23:21:00	3.47	5.382	9.572	77.505409	1.019
1534307460	2018-08-14	23:31:00	3.47	5.352	9.557	77.324385	1.018
1534308060	2018-08-14	23:41:00	3.47	5.342	9.549	77.239821	1.019
1534308660	2018-08-14	23:51:00	3.47	5.362	9.551	77.295682	1.018
1534309260	2018-08-15	00:01:00	3.47	5.391	9.549	77.337034	1.019
1534309860	2018-08-15	00:11:00	3.47	5.362	9.57	77.449448	1.019
1534310460	2018-08-15	00:21:00	3.47	5.282	9.606	77.581183	1.019
1534311060	2018-08-15	00:31:00	3.47	5.391	9.567	77.482815	1.019
1534311660	2018-08-15	00:41:00	3.47	5.382	9.566	77.456827	1.019
1534312260	2018-08-15	00:51:00	3.47	5.342	9.582	77.506751	1.019
1534312860	2018-08-15	01:01:00	3.47	5.421	9.571	77.574883	1.019
1534313460	2018-08-15	01:11:00	3.47	5.391	9.631	78.001149	1.019
1534314060	2018-08-15	01:21:00	3.47	5.451	9.612	77.967137	1.019
1534314660	2018-08-15	01:31:00	3.47	5.431	9.595	77.789352	1.019
1534315260	2018-08-15	01:41:00	3.47	5.481	9.573	77.710501	1.019
1534315860	2018-08-15	01:51:00	3.47	5.441	9.593	77.793078	1.018
1534316460	2018-08-15	02:01:00	3.47	5.481	9.596	77.897208	1.019
1534317060	2018-08-15	02:11:00	3.47	5.411	9.7	78.600294	1.019
1534317660	2018-08-15	02:21:00	3.47	5.461	9.66	78.376569	1.018
1534318260	2018-08-15	02:31:00	3.47	5.411	9.666	78.324788	1.019
1534318860	2018-08-15	02:41:00	3.47	5.352	9.684	78.351924	1.019
1534319460	2018-08-15	02:51:00	3.47	5.342	9.637	77.951634	1.019
1534320060	2018-08-15	03:01:00	3.48	5.362	9.592	77.627492	1.019
1534320660	2018-08-15	03:11:00	3.48	5.401	9.497	76.935623	1.019
1534321260	2018-08-15	03:21:00	3.47	5.342	9.502	76.859648	1.019
1534321860	2018-08-15	03:31:00	3.47	5.352	9.497	76.838933	1.019
1534322460	2018-08-15	03:41:00	3.47	5.372	9.493	76.846014	1.019
1534323060	2018-08-15	03:51:00	3.47	5.312	9.519	76.937844	1.019
1534323660	2018-08-15	04:01:00	3.47	5.372	9.5	76.902679	1.019
1534324260	2018-08-15	04:11:00	3.48	5.362	9.511	76.971964	1.019
1534324860	2018-08-15	04:21:00	3.47	5.342	9.523	77.029513	1.019
1534325460	2018-08-15	04:31:00	3.47	5.362	9.525	77.085265	1.019
1534326060	2018-08-15	04:41:00	3.47	5.282	9.562	77.225824	1.019
1534326660	2018-08-15	04:51:00	3.47	5.411	9.519	77.133629	1.018
1534327260	2018-08-15	05:01:00	3.47	5.312	9.565	77.309641	1.019
1534327860	2018-08-15	05:11:00	3.47	5.372	9.553	77.331715	1.019
1534328460	2018-08-15	05:21:00	3.47	5.372	9.556	77.356	1.019
1534329060	2018-08-15	05:31:00	3.47	5.372	9.574	77.501711	1.019
1534329660	2018-08-15	05:41:00	3.48	5.411	9.568	77.530682	1.019
1534330260	2018-08-15	05:51:00	3.47	5.352	9.613	77.777473	1.019
1534330860	2018-08-15	06:01:00	3.47	5.391	9.616	77.879665	1.019
1534331460	2018-08-15	06:11:00	3.47	5.401	9.638	78.07787	1.019
1534332060	2018-08-15	06:21:00	3.47	5.411	9.649	78.187035	1.019
1534332660	2018-08-15	06:31:00	3.47	5.372	9.687	78.416448	1.019
1534333260	2018-08-15	06:41:00	3.47	5.391	9.684	78.430394	1.019
1534333860	2018-08-15	06:51:00	3.47	5.401	9.675	78.377609	1.019
1534334460	2018-08-15	07:01:00	3.47	5.411	9.659	78.268066	1.019
1534335060	2018-08-15	07:11:00	3.47	5.401	9.655	78.215588	1.019
1534335660	2018-08-15	07:21:00	3.47	5.362	9.648	78.080697	1.019
1534336260	2018-08-15	07:31:00	3.47	5.391	9.636	78.041644	1.019
1534336860	2018-08-15	07:41:00	3.48	5.391	9.618	77.895863	1.018
1534337460	2018-08-15	07:51:00	3.47	5.411	9.641	78.12221	1.019
1534338060	2018-08-15	08:01:00	3.47	5.372	9.635	77.995507	1.019
1534338660	2018-08-15	08:11:00	3.47	5.332	9.646	78.004397	1.019
1534339260	2018-08-15	08:21:00	3.47	5.441	9.591	77.776859	1.019
1534339860	2018-08-15	08:31:00	3.47	5.391	9.573	77.531409	1.019
1534340460	2018-08-15	08:41:00	3.47	5.362	9.581	77.53847	1.019
1534341060	2018-08-15	08:51:00	3.47	5.441	9.535	77.322735	1.019
1534341660	2018-08-15	09:01:00	3.48	5.411	9.54	77.303794	1.019
1534342260	2018-08-15	09:11:00	3.47	5.391	9.531	77.191253	1.019
1534342860	2018-08-15	09:21:00	3.47	5.372	9.543	77.250765	1.019
1534343460	2018-08-15	09:31:00	3.47	5.342	9.57	77.409686	1.019
1534344060	2018-08-15	09:41:00	3.47	5.302	9.571	77.33826	1.019
1534344660	2018-08-15	09:51:00	3.47	5.372	9.554	77.33981	1.019
1534345260	2018-08-15	10:01:00	3.47	5.372	9.591	77.639326	1.019
1534345860	2018-08-15	10:11:00	3.47	5.401	9.585	77.648515	1.019
1534346460	2018-08-15	10:21:00	3.48	5.411	9.574	77.579301	1.019
1534347060	2018-08-15	10:31:00	3.48	5.391	9.553	77.36943	1.019
1534347660	2018-08-15	10:41:00	3.48	5.372	9.597	77.687896	1.019
1534348260	2018-08-15	10:51:00	3.47	5.352	9.612	77.769382	1.019
1534348860	2018-08-15	11:01:00	3.48	5.431	9.573	77.610991	1.018
1534349460	2018-08-15	11:11:00	3.47	5.372	9.505	76.943154	1.019
1534350060	2018-08-15	11:21:00	3.47	5.411	9.475	76.777091	1.019
1534350660	2018-08-15	11:31:00	3.48	5.362	9.481	76.729176	1.019
1534351260	2018-08-15	11:41:00	3.47	5.342	9.487	76.738316	1.019
1534351860	2018-08-15	11:51:00	3.47	5.362	9.467	76.615875	1.018
1534352460	2018-08-15	12:01:00	3.47	5.282	9.516	76.854313	1.019
1534353060	2018-08-15	12:11:00	3.47	5.362	9.514	76.996243	1.019
1534353660	2018-08-15	12:21:00	3.47	5.362	9.523	77.069079	1.019
1534354260	2018-08-15	12:31:00	3.47	5.352	9.53	77.105931	1.019
1534354860	2018-08-15	12:41:00	3.47	5.342	9.526	77.053779	1.019
1534355460	2018-08-15	12:51:00	3.48	5.312	9.525	76.986339	1.018
1534356060	2018-08-15	13:01:00	3.47	5.282	9.558	77.193519	1.019
1534356660	2018-08-15	13:11:00	3.47	5.352	9.526	77.073568	1.019
1534357260	2018-08-15	13:21:00	3.47	5.352	9.549	77.259658	1.019
1534357860	2018-08-15	13:31:00	3.47	5.372	9.519	77.056485	1.019
1534358460	2018-08-15	13:41:00	3.47	5.322	9.521	76.973783	1.018
1534359060	2018-08-15	13:51:00	3.47	5.352	9.53	77.105931	1.019
1534359660	2018-08-15	14:01:00	3.47	5.391	9.515	77.061669	1.019
1534360260	2018-08-15	14:11:00	3.47	5.282	9.554	77.161214	1.019
1534360860	2018-08-15	14:21:00	3.47	5.372	9.495	76.862204	1.019
1534361460	2018-08-15	14:31:00	3.47	5.391	9.514	77.05357	1.019
1534362060	2018-08-15	14:41:00	3.47	5.401	9.509	77.032836	1.018
1534362660	2018-08-15	14:51:00	3.47	5.372	9.512	76.999819	1.019
1534363260	2018-08-15	15:01:00	3.47	5.401	9.484	76.83031	1.018
1534363860	2018-08-15	15:11:00	3.48	5.372	9.481	76.748874	1.018
1534364460	2018-08-15	15:21:00	3.47	5.401	9.478	76.781703	1.019
1534365060	2018-08-15	15:31:00	3.48	5.342	9.504	76.875826	1.019
1534365660	2018-08-15	15:41:00	3.47	5.332	9.514	76.936951	1.019
1534366260	2018-08-15	15:51:00	3.47	5.302	9.525	76.966558	1.019
1534366860	2018-08-15	16:01:00	3.47	5.382	9.508	76.987195	1.019
1534367460	2018-08-15	16:11:00	3.47	5.391	9.516	77.069768	1.018
1534368060	2018-08-15	16:21:00	3.47	5.401	9.516	77.089543	1.018
1534368660	2018-08-15	16:31:00	3.47	5.372	9.547	77.283145	1.019
1534369260	2018-08-15	16:41:00	3.47	5.322	9.55	77.208237	1.018
1534369860	2018-08-15	16:51:00	3.47	5.342	9.553	77.272176	1.019
1534370460	2018-08-15	17:01:00	3.47	5.401	9.526	77.170553	1.019
1534371060	2018-08-15	17:11:00	3.47	5.312	9.542	77.123742	1.019
1534371660	2018-08-15	17:21:00	3.47	5.292	9.546	77.116425	1.019
1534372260	2018-08-15	17:31:00	3.47	5.332	9.515	76.945038	1.019
1534372860	2018-08-15	17:41:00	3.48	5.362	9.486	76.76964	1.018
1534373460	2018-08-15	17:51:00	3.47	5.362	9.484	76.753455	1.019
1534374060	2018-08-15	18:01:00	3.47	5.302	9.505	76.804948	1.019
1534374660	2018-08-15	18:11:00	3.47	5.411	9.463	76.679854	1.019
1534375260	2018-08-15	18:21:00	3.47	5.362	9.483	76.745362	1.019
1534375860	2018-08-15	18:31:00	3.48	5.332	9.488	76.726697	1.019
1534376460	2018-08-15	18:41:00	3.47	5.352	9.474	76.652843	1.019
1534377060	2018-08-15	18:51:00	3.47	5.342	9.468	76.58463	1.019
1534377660	2018-08-15	19:01:00	3.47	5.411	9.445	76.533998	1.019
1534378260	2018-08-15	19:11:00	3.47	5.302	9.506	76.813029	1.019
1534378860	2018-08-15	19:21:00	3.47	5.362	9.519	77.036708	1.018
1534379460	2018-08-15	19:31:00	3.47	5.382	9.53	77.165331	1.018
1534380060	2018-08-15	19:41:00	3.47	5.362	9.505	76.923406	1.019
1534380660	2018-08-15	19:51:00	3.47	5.342	9.534	77.118489	1.018
1534381260	2018-08-15	20:01:00	3.47	5.312	9.601	77.600613	1.019
1534381860	2018-08-15	20:11:00	3.47	5.382	9.578	77.553992	1.019
1534382460	2018-08-15	20:21:00	3.47	5.431	9.542	77.359666	1.019
1534383060	2018-08-15	20:31:00	3.47	5.362	9.544	77.239031	1.019
1534383660	2018-08-15	20:41:00	3.47	5.362	9.537	77.18238	1.019
1534384260	2018-08-15	20:51:00	3.47	5.391	9.521	77.110263	1.019
1534384860	2018-08-15	21:01:00	3.47	5.332	9.535	77.106772	1.019
1534385460	2018-08-15	21:11:00	3.47	5.391	9.515	77.061669	1.019
1534386060	2018-08-15	21:21:00	3.47	5.391	9.498	76.923987	1.019
1534386660	2018-08-15	21:31:00	3.47	5.391	9.494	76.891591	1.019
1534387260	2018-08-15	21:41:00	3.47	5.382	9.494	76.873836	1.019
1534387860	2018-08-15	21:51:00	3.47	5.411	9.471	76.744679	1.019
1534388460	2018-08-15	22:01:00	3.47	5.401	9.475	76.7574	1.019
1534389060	2018-08-15	22:11:00	3.47	5.421	9.466	76.723837	1.019
1534389660	2018-08-15	22:21:00	3.47	5.391	9.486	76.826799	1.019
1534390260	2018-08-15	22:31:00	3.47	5.362	9.526	77.093358	1.018
1534390860	2018-08-15	22:41:00	3.47	5.342	9.536	77.134667	1.019
1534391460	2018-08-15	22:51:00	3.47	5.391	9.51	77.021174	1.019
1534392060	2018-08-15	23:01:00	3.47	5.352	9.521	77.033114	1.018
1534392660	2018-08-15	23:11:00	3.47	5.441	9.504	77.071345	1.019
1534393260	2018-08-15	23:21:00	3.47	5.391	9.52	77.102164	1.019
1534393860	2018-08-15	23:31:00	3.47	5.382	9.546	77.294885	1.019
1534394460	2018-08-15	23:41:00	3.47	5.362	9.534	77.158102	1.018
1534395060	2018-08-15	23:51:00	3.47	5.411	9.535	77.263279	1.019
1534395660	2018-08-16	00:01:00	3.47	5.411	9.546	77.352413	1.019
1534396260	2018-08-16	00:11:00	3.47	5.372	9.548	77.29124	1.019
1534396860	2018-08-16	00:21:00	3.47	5.421	9.539	77.315517	1.019
1534397460	2018-08-16	00:31:00	3.47	5.372	9.552	77.32362	1.019
1534398060	2018-08-16	00:41:00	3.47	5.421	9.511	77.088571	1.019
1534398660	2018-08-16	00:51:00	3.47	5.421	9.507	77.05615	1.019
1534399260	2018-08-16	01:01:00	3.47	5.391	9.536	77.231747	1.019
1534399860	2018-08-16	01:11:00	3.47	5.391	9.531	77.191253	1.019
1534400460	2018-08-16	01:21:00	3.47	5.451	9.488	76.961319	1.019
1534401060	2018-08-16	01:31:00	3.47	5.411	9.471	76.744679	1.019
1534401660	2018-08-16	01:41:00	3.47	5.372	9.501	76.910774	1.019
1534402260	2018-08-16	01:51:00	3.47	5.382	9.518	77.068166	1.019
1534402860	2018-08-16	02:01:00	3.47	5.421	9.502	77.015624	1.019
1534403460	2018-08-16	02:11:00	3.47	5.431	9.499	77.011053	1.019
1534404060	2018-08-16	02:21:00	3.47	5.391	9.503	76.964481	1.019
1534404660	2018-08-16	02:31:00	3.47	5.421	9.519	77.153413	1.019
1534405260	2018-08-16	02:41:00	3.47	5.382	9.546	77.294885	1.019
1534405860	2018-08-16	02:51:00	3.47	5.401	9.546	77.332574	1.019
1534406460	2018-08-16	03:01:00	3.47	5.421	9.544	77.356043	1.019
1534407060	2018-08-16	03:11:00	3.47	5.411	9.539	77.295691	1.019
1534407660	2018-08-16	03:21:00	3.47	5.382	9.548	77.311079	1.019
1534408260	2018-08-16	03:31:00	3.47	5.451	9.521	77.228996	1.019
1534408860	2018-08-16	03:41:00	3.47	5.471	9.502	77.114389	1.018
1534409460	2018-08-16	03:51:00	3.47	5.401	9.538	77.267766	1.019
1534410060	2018-08-16	04:01:00	3.47	5.471	9.539	77.414666	1.018
1534410660	2018-08-16	04:11:00	3.47	5.372	9.573	77.493616	1.019
1534411260	2018-08-16	04:21:00	3.47	5.461	9.552	77.500309	1.019
1534411860	2018-08-16	04:31:00	3.47	5.451	9.529	77.293888	1.019
1534412460	2018-08-16	04:41:00	3.47	5.411	9.546	77.352413	1.019
1534413060	2018-08-16	04:51:00	3.47	5.382	9.569	77.481118	1.019
1534413660	2018-08-16	05:01:00	3.47	5.362	9.568	77.433262	1.019
1534414260	2018-08-16	05:11:00	3.47	5.441	9.52	77.201094	1.019
1534414860	2018-08-16	05:21:00	3.47	5.411	9.535	77.263279	1.019
1534415460	2018-08-16	05:31:00	3.47	5.382	9.541	77.254399	1.019
1534416060	2018-08-16	05:41:00	3.47	5.382	9.558	77.39205	1.019
1534416660	2018-08-16	05:51:00	3.47	5.431	9.538	77.327237	1.019
1534417260	2018-08-16	06:01:00	3.47	5.411	9.547	77.360516	1.019
1534417860	2018-08-16	06:11:00	3.47	5.421	9.52	77.161518	1.019
1534418460	2018-08-16	06:21:00	3.47	5.461	9.525	77.281244	1.019
1534419060	2018-08-16	06:31:00	3.47	5.461	9.508	77.143314	1.019
1534419660	2018-08-16	06:41:00	3.47	5.451	9.498	77.042433	1.019
1534420260	2018-08-16	06:51:00	3.47	5.391	9.473	76.721512	1.019
1534420860	2018-08-16	07:01:00	3.47	5.441	9.468	76.779408	1.019
1534421460	2018-08-16	07:11:00	3.47	5.391	9.463	76.640523	1.019
1534422060	2018-08-16	07:21:00	3.47	5.401	9.453	76.579177	1.019
1534422660	2018-08-16	07:31:00	3.47	5.441	9.446	76.601002	1.019
1534423260	2018-08-16	07:41:00	3.47	5.431	9.448	76.597581	1.019
1534423860	2018-08-16	07:51:00	3.48	5.411	9.471	76.744679	1.019
1534424460	2018-08-16	08:01:00	3.47	5.461	9.432	76.526687	1.019
1534425060	2018-08-16	08:11:00	3.47	5.401	9.449	76.546773	1.019
1534425660	2018-08-16	08:21:00	3.47	5.431	9.438	76.516509	1.019
1534426260	2018-08-16	08:31:00	3.47	5.391	9.441	76.462346	1.019
1534426860	2018-08-16	08:41:00	3.47	5.391	9.451	76.543335	1.018
1534427460	2018-08-16	08:51:00	3.47	5.441	9.425	76.430705	1.019
1534428060	2018-08-16	09:01:00	3.47	5.431	9.416	76.338148	1.019
1534428660	2018-08-16	09:11:00	3.47	5.372	9.416	76.222698	1.019
1534429260	2018-08-16	09:21:00	3.47	5.382	9.413	76.217971	1.019
1534429860	2018-08-16	09:31:00	3.47	5.411	9.403	76.193666	1.019
1534430460	2018-08-16	09:41:00	3.47	5.411	9.361	75.853335	1.018
1534431060	2018-08-16	09:51:00	3.47	5.362	9.406	76.122205	1.019
1534431660	2018-08-16	10:01:00	3.47	5.431	9.375	76.00575	1.019
1534432260	2018-08-16	10:11:00	3.47	5.461	9.387	76.161579	1.019
1534432860	2018-08-16	10:21:00	3.47	5.372	9.441	76.425073	1.019
1534433460	2018-08-16	10:31:00	3.47	5.401	9.408	76.21463	1.019
1534434060	2018-08-16	10:41:00	3.47	5.411	9.397	76.145048	1.018
1534434660	2018-08-16	10:51:00	3.47	5.401	9.442	76.490066	1.019
