MiniDOT Logger Concatenated Data File
Sensor:             7450-552282
Concatenation Date: 2018Sep12 09:53:20 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1535982120,           2018-09-03 13:42:00,           2018-09-03 08:42:00,      3.480000,      6.034000,          9.886000,                    81.390334,      0.997000
                1535982720,           2018-09-03 13:52:00,           2018-09-03 08:52:00,      3.480000,      5.985000,          9.917000,                    81.544133,      0.997000
                1535983320,           2018-09-03 14:02:00,           2018-09-03 09:02:00,      3.480000,      6.004000,          9.924000,                    81.641042,      0.997000
                1535983920,           2018-09-03 14:12:00,           2018-09-03 09:12:00,      3.480000,      6.034000,          9.890000,                    81.423265,      0.997000
                1535984520,           2018-09-03 14:22:00,           2018-09-03 09:22:00,      3.480000,      6.014000,          9.892000,                    81.398435,      0.997000
                1535985120,           2018-09-03 14:32:00,           2018-09-03 09:32:00,      3.480000,      6.014000,          9.896000,                    81.431350,      0.997000
                1535985720,           2018-09-03 14:42:00,           2018-09-03 09:42:00,      3.480000,      5.975000,          9.917000,                    81.523440,      0.997000
                1535986320,           2018-09-03 14:52:00,           2018-09-03 09:52:00,      3.480000,      6.014000,          9.869000,                    81.209175,      0.997000
                1535986920,           2018-09-03 15:02:00,           2018-09-03 10:02:00,      3.480000,      6.014000,          9.851000,                    81.061058,      0.997000
                1535987520,           2018-09-03 15:12:00,           2018-09-03 10:12:00,      3.480000,      5.994000,          9.872000,                    81.192654,      0.997000
                1535988120,           2018-09-03 15:22:00,           2018-09-03 10:22:00,      3.480000,      6.004000,          9.857000,                    81.089858,      0.997000
                1535988720,           2018-09-03 15:32:00,           2018-09-03 10:32:00,      3.480000,      6.024000,          9.836000,                    80.958158,      0.997000
                1535989320,           2018-09-03 15:42:00,           2018-09-03 10:42:00,      3.480000,      5.985000,          9.841000,                    80.919211,      0.997000
                1535989920,           2018-09-03 15:52:00,           2018-09-03 10:52:00,      3.480000,      5.936000,          9.874000,                    81.089613,      0.997000
                1535990520,           2018-09-03 16:02:00,           2018-09-03 11:02:00,      3.480000,      5.975000,          9.858000,                    81.038426,      0.997000
                1535991120,           2018-09-03 16:12:00,           2018-09-03 11:12:00,      3.480000,      5.945000,          9.877000,                    81.132794,      0.997000
                1535991720,           2018-09-03 16:22:00,           2018-09-03 11:22:00,      3.480000,      6.004000,          9.846000,                    80.999365,      0.997000
                1535992320,           2018-09-03 16:32:00,           2018-09-03 11:32:00,      3.480000,      5.994000,          9.821000,                    80.773203,      0.997000
                1535992920,           2018-09-03 16:42:00,           2018-09-03 11:42:00,      3.480000,      5.955000,          9.848000,                    80.915125,      0.997000
                1535993520,           2018-09-03 16:52:00,           2018-09-03 11:52:00,      3.480000,      5.994000,          9.835000,                    80.888347,      0.997000
                1535994120,           2018-09-03 17:02:00,           2018-09-03 12:02:00,      3.480000,      5.985000,          9.786000,                    80.466965,      0.997000
                1535994720,           2018-09-03 17:12:00,           2018-09-03 12:12:00,      3.480000,      6.053000,          9.811000,                    80.811782,      0.997000
                1535995320,           2018-09-03 17:22:00,           2018-09-03 12:22:00,      3.480000,      5.975000,          9.781000,                    80.405441,      0.997000
                1535995920,           2018-09-03 17:32:00,           2018-09-03 12:32:00,      3.480000,      5.975000,          9.779000,                    80.389000,      0.997000
                1535996520,           2018-09-03 17:42:00,           2018-09-03 12:42:00,      3.480000,      5.985000,          9.777000,                    80.392961,      0.997000
                1535997120,           2018-09-03 17:52:00,           2018-09-03 12:52:00,      3.480000,      5.955000,          9.878000,                    81.161617,      0.997000
                1535997720,           2018-09-03 18:02:00,           2018-09-03 13:02:00,      3.480000,      6.014000,          9.883000,                    81.324377,      0.997000
                1535998320,           2018-09-03 18:12:00,           2018-09-03 13:12:00,      3.480000,      6.004000,          9.895000,                    81.402469,      0.997000
                1535998920,           2018-09-03 18:22:00,           2018-09-03 13:22:00,      3.480000,      6.004000,          9.906000,                    81.492962,      0.998000
                1535999520,           2018-09-03 18:32:00,           2018-09-03 13:32:00,      3.480000,      6.083000,          9.885000,                    81.483228,      0.997000
                1536000120,           2018-09-03 18:42:00,           2018-09-03 13:42:00,      3.480000,      6.063000,          9.883000,                    81.425470,      0.997000
                1536000720,           2018-09-03 18:52:00,           2018-09-03 13:52:00,      3.480000,      6.004000,          9.899000,                    81.435376,      0.997000
                1536001320,           2018-09-03 19:02:00,           2018-09-03 14:02:00,      3.480000,      6.073000,          9.872000,                    81.355454,      0.997000
                1536001920,           2018-09-03 19:12:00,           2018-09-03 14:12:00,      3.480000,      6.014000,          9.902000,                    81.480722,      0.997000
                1536002520,           2018-09-03 19:22:00,           2018-09-03 14:22:00,      3.480000,      5.985000,          9.876000,                    81.207004,      0.997000
                1536003120,           2018-09-03 19:32:00,           2018-09-03 14:32:00,      3.480000,      6.004000,          9.857000,                    81.089858,      0.997000
                1536003720,           2018-09-03 19:42:00,           2018-09-03 14:42:00,      3.480000,      5.985000,          9.872000,                    81.174113,      0.997000
                1536004320,           2018-09-03 19:52:00,           2018-09-03 14:52:00,      3.480000,      6.014000,          9.866000,                    81.184489,      0.997000
                1536004920,           2018-09-03 20:02:00,           2018-09-03 15:02:00,      3.480000,      5.936000,          9.899000,                    81.294924,      0.997000
                1536005520,           2018-09-03 20:12:00,           2018-09-03 15:12:00,      3.480000,      6.014000,          9.891000,                    81.390207,      0.997000
                1536006120,           2018-09-03 20:22:00,           2018-09-03 15:22:00,      3.480000,      5.936000,          9.925000,                    81.508447,      0.997000
                1536006720,           2018-09-03 20:32:00,           2018-09-03 15:32:00,      3.480000,      6.053000,          9.899000,                    81.536625,      0.997000
                1536007320,           2018-09-03 20:42:00,           2018-09-03 15:42:00,      3.480000,      6.034000,          9.904000,                    81.538526,      0.997000
                1536007920,           2018-09-03 20:52:00,           2018-09-03 15:52:00,      3.480000,      5.994000,          9.906000,                    81.472289,      0.997000
                1536008520,           2018-09-03 21:02:00,           2018-09-03 16:02:00,      3.480000,      6.014000,          9.912000,                    81.563010,      0.997000
                1536009120,           2018-09-03 21:12:00,           2018-09-03 16:12:00,      3.480000,      6.073000,          9.904000,                    81.619167,      0.997000
                1536009720,           2018-09-03 21:22:00,           2018-09-03 16:22:00,      3.480000,      6.024000,          9.961000,                    81.987008,      0.997000
                1536010320,           2018-09-03 21:32:00,           2018-09-03 16:32:00,      3.480000,      6.014000,          9.891000,                    81.390207,      0.997000
                1536010920,           2018-09-03 21:42:00,           2018-09-03 16:42:00,      3.480000,      5.994000,          9.849000,                    81.003490,      0.997000
                1536011520,           2018-09-03 21:52:00,           2018-09-03 16:52:00,      3.480000,      5.994000,          9.841000,                    80.937694,      0.997000
                1536012120,           2018-09-03 22:02:00,           2018-09-03 17:02:00,      3.480000,      6.053000,          9.831000,                    80.976519,      0.997000
                1536012720,           2018-09-03 22:12:00,           2018-09-03 17:12:00,      3.480000,      6.053000,          9.837000,                    81.025940,      0.997000
                1536013320,           2018-09-03 22:22:00,           2018-09-03 17:22:00,      3.480000,      5.945000,          9.876000,                    81.124580,      0.997000
                1536013920,           2018-09-03 22:32:00,           2018-09-03 17:32:00,      3.480000,      6.014000,          9.855000,                    81.093973,      0.997000
                1536014520,           2018-09-03 22:42:00,           2018-09-03 17:42:00,      3.480000,      6.043000,          9.874000,                    81.310090,      0.997000
                1536015120,           2018-09-03 22:52:00,           2018-09-03 17:52:00,      3.480000,      6.053000,          9.889000,                    81.454257,      0.997000
                1536015720,           2018-09-03 23:02:00,           2018-09-03 18:02:00,      3.480000,      6.073000,          9.889000,                    81.495551,      0.997000
                1536016320,           2018-09-03 23:12:00,           2018-09-03 18:12:00,      3.480000,      5.994000,          9.923000,                    81.612106,      0.997000
                1536016920,           2018-09-03 23:22:00,           2018-09-03 18:22:00,      3.480000,      5.994000,          9.911000,                    81.513412,      0.997000
                1536017520,           2018-09-03 23:32:00,           2018-09-03 18:32:00,      3.480000,      6.083000,          9.864000,                    81.310122,      0.997000
                1536018120,           2018-09-03 23:42:00,           2018-09-03 18:42:00,      3.480000,      6.034000,          9.874000,                    81.291539,      0.997000
                1536018720,           2018-09-03 23:52:00,           2018-09-03 18:52:00,      3.480000,      5.994000,          9.871000,                    81.184430,      0.997000
                1536019320,           2018-09-04 00:02:00,           2018-09-03 19:02:00,      3.480000,      6.073000,          9.821000,                    80.935161,      0.997000
                1536019920,           2018-09-04 00:12:00,           2018-09-03 19:12:00,      3.480000,      6.034000,          9.817000,                    80.822264,      0.997000
                1536020520,           2018-09-04 00:22:00,           2018-09-03 19:22:00,      3.480000,      5.975000,          9.851000,                    80.980882,      0.997000
                1536021120,           2018-09-04 00:32:00,           2018-09-03 19:32:00,      3.480000,      6.004000,          9.856000,                    81.081631,      0.997000
                1536021720,           2018-09-04 00:42:00,           2018-09-03 19:42:00,      3.480000,      5.985000,          9.872000,                    81.174113,      0.997000
                1536022320,           2018-09-04 00:52:00,           2018-09-03 19:52:00,      3.480000,      5.985000,          9.888000,                    81.305676,      0.997000
                1536022920,           2018-09-04 01:02:00,           2018-09-03 20:02:00,      3.480000,      5.965000,          9.858000,                    81.017856,      0.997000
                1536023520,           2018-09-04 01:12:00,           2018-09-03 20:12:00,      3.480000,      6.112000,          9.843000,                    81.196630,      0.997000
                1536024120,           2018-09-04 01:22:00,           2018-09-03 20:22:00,      3.480000,      6.083000,          9.858000,                    81.260664,      0.997000
                1536024720,           2018-09-04 01:32:00,           2018-09-03 20:32:00,      3.480000,      6.043000,          9.884000,                    81.392438,      0.997000
                1536025320,           2018-09-04 01:42:00,           2018-09-03 20:42:00,      3.480000,      6.092000,          9.877000,                    81.435846,      0.997000
                1536025920,           2018-09-04 01:52:00,           2018-09-03 20:52:00,      3.480000,      6.043000,          9.900000,                    81.524194,      0.997000
                1536026520,           2018-09-04 02:02:00,           2018-09-03 21:02:00,      3.480000,      6.063000,          9.932000,                    81.829178,      0.997000
                1536027120,           2018-09-04 02:12:00,           2018-09-03 21:12:00,      3.480000,      6.171000,          9.918000,                    81.937560,      0.997000
                1536027720,           2018-09-04 02:22:00,           2018-09-03 21:22:00,      3.480000,      6.102000,          9.882000,                    81.497709,      0.997000
                1536028320,           2018-09-04 02:32:00,           2018-09-03 21:32:00,      3.480000,      6.102000,          9.883000,                    81.505956,      0.997000
                1536028920,           2018-09-04 02:42:00,           2018-09-03 21:42:00,      3.480000,      6.053000,          9.898000,                    81.528388,      0.997000
                1536029520,           2018-09-04 02:52:00,           2018-09-03 21:52:00,      3.480000,      6.043000,          9.897000,                    81.499490,      0.997000
                1536030120,           2018-09-04 03:02:00,           2018-09-03 22:02:00,      3.480000,      6.073000,          9.887000,                    81.479069,      0.997000
                1536030720,           2018-09-04 03:12:00,           2018-09-03 22:12:00,      3.480000,      6.053000,          9.866000,                    81.264809,      0.997000
                1536031320,           2018-09-04 03:22:00,           2018-09-03 22:22:00,      3.480000,      6.083000,          9.828000,                    81.013370,      0.997000
                1536031920,           2018-09-04 03:32:00,           2018-09-03 22:32:00,      3.480000,      6.043000,          9.857000,                    81.170099,      0.997000
                1536032520,           2018-09-04 03:42:00,           2018-09-03 22:42:00,      3.480000,      6.034000,          9.860000,                    81.176279,      0.997000
                1536033120,           2018-09-04 03:52:00,           2018-09-03 22:52:00,      3.480000,      6.053000,          9.877000,                    81.355414,      0.997000
                1536033720,           2018-09-04 04:02:00,           2018-09-03 23:02:00,      3.480000,      6.053000,          9.821000,                    80.894151,      0.997000
                1536034320,           2018-09-04 04:12:00,           2018-09-03 23:12:00,      3.480000,      6.053000,          9.859000,                    81.207151,      0.997000
                1536034920,           2018-09-04 04:22:00,           2018-09-03 23:22:00,      3.480000,      6.034000,          9.888000,                    81.406799,      0.997000
                1536035520,           2018-09-04 04:32:00,           2018-09-03 23:32:00,      3.480000,      6.034000,          9.875000,                    81.299772,      0.997000
                1536036120,           2018-09-04 04:42:00,           2018-09-03 23:42:00,      3.480000,      6.014000,          9.882000,                    81.316148,      0.997000
                1536036720,           2018-09-04 04:52:00,           2018-09-03 23:52:00,      3.480000,      6.063000,          9.858000,                    81.219496,      0.997000
                1536037320,           2018-09-04 05:02:00,           2018-09-04 00:02:00,      3.480000,      6.063000,          9.861000,                    81.244213,      0.997000
                1536037920,           2018-09-04 05:12:00,           2018-09-04 00:12:00,      3.480000,      6.034000,          9.902000,                    81.522060,      0.997000
                1536038520,           2018-09-04 05:22:00,           2018-09-04 00:22:00,      3.480000,      6.083000,          9.901000,                    81.615118,      0.997000
                1536039120,           2018-09-04 05:32:00,           2018-09-04 00:32:00,      3.480000,      6.112000,          9.897000,                    81.642085,      0.997000
                1536039720,           2018-09-04 05:42:00,           2018-09-04 00:42:00,      3.480000,      6.102000,          9.936000,                    81.943051,      0.997000
                1536040320,           2018-09-04 05:52:00,           2018-09-04 00:52:00,      3.480000,      6.171000,          9.969000,                    82.358896,      0.997000
                1536040920,           2018-09-04 06:02:00,           2018-09-04 01:02:00,      3.480000,      6.229000,          9.946000,                    82.289440,      0.997000
                1536041520,           2018-09-04 06:12:00,           2018-09-04 01:12:00,      3.480000,      6.200000,         10.010000,                    82.758279,      0.997000
                1536042120,           2018-09-04 06:22:00,           2018-09-04 01:22:00,      3.480000,      6.258000,         10.013000,                    82.904476,      0.997000
                1536042720,           2018-09-04 06:32:00,           2018-09-04 01:32:00,      3.480000,      6.141000,          9.994000,                    82.502794,      0.997000
                1536043320,           2018-09-04 06:42:00,           2018-09-04 01:42:00,      3.480000,      6.083000,          9.991000,                    82.356999,      0.997000
                1536043920,           2018-09-04 06:52:00,           2018-09-04 01:52:00,      3.480000,      6.141000,          9.988000,                    82.453263,      0.997000
                1536044520,           2018-09-04 07:02:00,           2018-09-04 02:02:00,      3.480000,      6.122000,          9.992000,                    82.446627,      0.997000
                1536045120,           2018-09-04 07:12:00,           2018-09-04 02:12:00,      3.480000,      6.161000,          9.982000,                    82.445440,      0.997000
                1536045720,           2018-09-04 07:22:00,           2018-09-04 02:22:00,      3.480000,      6.073000,          9.951000,                    82.006495,      0.997000
                1536046320,           2018-09-04 07:32:00,           2018-09-04 02:32:00,      3.480000,      6.102000,          9.930000,                    81.893569,      0.997000
                1536046920,           2018-09-04 07:42:00,           2018-09-04 02:42:00,      3.480000,      6.141000,          9.928000,                    81.957949,      0.997000
                1536047520,           2018-09-04 07:52:00,           2018-09-04 02:52:00,      3.480000,      6.112000,         10.030000,                    82.739225,      0.997000
                1536048120,           2018-09-04 08:02:00,           2018-09-04 03:02:00,      3.480000,      6.141000,         10.020000,                    82.717430,      0.997000
                1536048720,           2018-09-04 08:12:00,           2018-09-04 03:12:00,      3.480000,      6.190000,         10.022000,                    82.836546,      0.998000
                1536049320,           2018-09-04 08:22:00,           2018-09-04 03:22:00,      3.480000,      6.161000,         10.005000,                    82.635406,      0.997000
                1536049920,           2018-09-04 08:32:00,           2018-09-04 03:32:00,      3.480000,      6.210000,          9.921000,                    82.043200,      0.997000
                1536050520,           2018-09-04 08:42:00,           2018-09-04 03:42:00,      3.480000,      6.210000,          9.914000,                    81.985313,      0.997000
                1536051120,           2018-09-04 08:52:00,           2018-09-04 03:52:00,      3.480000,      6.141000,         10.017000,                    82.692665,      0.997000
                1536051720,           2018-09-04 09:02:00,           2018-09-04 04:02:00,      3.480000,      6.249000,          9.987000,                    82.670413,      0.997000
                1536052320,           2018-09-04 09:12:00,           2018-09-04 04:12:00,      3.480000,      6.219000,          9.979000,                    82.541611,      0.997000
                1536052920,           2018-09-04 09:22:00,           2018-09-04 04:22:00,      3.480000,      6.278000,         10.008000,                    82.904928,      0.997000
                1536053520,           2018-09-04 09:32:00,           2018-09-04 04:32:00,      3.480000,      6.219000,         10.024000,                    82.913830,      0.997000
                1536054120,           2018-09-04 09:42:00,           2018-09-04 04:42:00,      3.480000,      6.307000,          9.996000,                    82.866143,      0.997000
                1536054720,           2018-09-04 09:52:00,           2018-09-04 04:52:00,      3.480000,      6.297000,         10.003000,                    82.903252,      0.997000
                1536055320,           2018-09-04 10:02:00,           2018-09-04 05:02:00,      3.480000,      6.268000,         10.016000,                    82.950257,      0.997000
                1536055920,           2018-09-04 10:12:00,           2018-09-04 05:12:00,      3.480000,      6.112000,          9.936000,                    81.963803,      0.997000
                1536056520,           2018-09-04 10:22:00,           2018-09-04 05:22:00,      3.480000,      6.092000,          9.944000,                    81.988261,      0.997000
                1536057120,           2018-09-04 10:32:00,           2018-09-04 05:32:00,      3.480000,      6.122000,          9.925000,                    81.893792,      0.997000
                1536057720,           2018-09-04 10:42:00,           2018-09-04 05:42:00,      3.480000,      6.161000,          9.948000,                    82.164620,      0.996000
                1536058320,           2018-09-04 10:52:00,           2018-09-04 05:52:00,      3.480000,      6.122000,          9.970000,                    82.265099,      0.997000
                1536058920,           2018-09-04 11:02:00,           2018-09-04 06:02:00,      3.480000,      6.122000,          9.988000,                    82.413622,      0.997000
                1536059520,           2018-09-04 11:12:00,           2018-09-04 06:12:00,      3.480000,      6.229000,          9.982000,                    82.587291,      0.997000
                1536060120,           2018-09-04 11:22:00,           2018-09-04 06:22:00,      3.480000,      6.122000,          9.910000,                    81.770023,      0.997000
                1536060720,           2018-09-04 11:32:00,           2018-09-04 06:32:00,      3.480000,      6.063000,          9.899000,                    81.557293,      0.997000
                1536061320,           2018-09-04 11:42:00,           2018-09-04 06:42:00,      3.480000,      6.083000,          9.895000,                    81.565659,      0.997000
                1536061920,           2018-09-04 11:52:00,           2018-09-04 06:52:00,      3.480000,      6.229000,          9.976000,                    82.537649,      0.997000
                1536062520,           2018-09-04 12:02:00,           2018-09-04 07:02:00,      3.480000,      6.219000,         10.003000,                    82.740128,      0.997000
                1536063120,           2018-09-04 12:12:00,           2018-09-04 07:12:00,      3.480000,      6.278000,         10.004000,                    82.871793,      0.997000
                1536063720,           2018-09-04 12:22:00,           2018-09-04 07:22:00,      3.480000,      6.239000,          9.995000,                    82.715741,      0.997000
                1536064320,           2018-09-04 12:32:00,           2018-09-04 07:32:00,      3.480000,      6.258000,          9.973000,                    82.573289,      0.997000
                1536064920,           2018-09-04 12:42:00,           2018-09-04 07:42:00,      3.480000,      6.180000,         10.012000,                    82.732969,      0.997000
                1536065520,           2018-09-04 12:52:00,           2018-09-04 07:52:00,      3.480000,      6.239000,          9.992000,                    82.690914,      0.997000
                1536066120,           2018-09-04 13:02:00,           2018-09-04 08:02:00,      3.480000,      6.268000,          9.964000,                    82.519604,      0.997000
                1536066720,           2018-09-04 13:12:00,           2018-09-04 08:12:00,      3.480000,      6.151000,          9.970000,                    82.325497,      0.997000
                1536067320,           2018-09-04 13:22:00,           2018-09-04 08:22:00,      3.480000,      6.210000,          9.949000,                    82.274751,      0.997000
                1536067920,           2018-09-04 13:32:00,           2018-09-04 08:32:00,      3.480000,      6.151000,          9.945000,                    82.119064,      0.997000
                1536068520,           2018-09-04 13:42:00,           2018-09-04 08:42:00,      3.480000,      6.151000,          9.987000,                    82.465871,      0.997000
                1536069120,           2018-09-04 13:52:00,           2018-09-04 08:52:00,      3.480000,      6.180000,         10.001000,                    82.642072,      0.997000
                1536069720,           2018-09-04 14:02:00,           2018-09-04 09:02:00,      3.480000,      6.190000,         10.016000,                    82.786953,      0.997000
                1536070320,           2018-09-04 14:12:00,           2018-09-04 09:12:00,      3.480000,      6.141000,         10.044000,                    82.915556,      0.997000
                1536070920,           2018-09-04 14:22:00,           2018-09-04 09:22:00,      3.480000,      6.258000,          9.917000,                    82.109627,      0.997000
                1536071520,           2018-09-04 14:32:00,           2018-09-04 09:32:00,      3.480000,      6.229000,          9.963000,                    82.430092,      0.997000
                1536072120,           2018-09-04 14:42:00,           2018-09-04 09:42:00,      3.480000,      6.151000,          9.944000,                    82.110807,      0.997000
                1536072720,           2018-09-04 14:52:00,           2018-09-04 09:52:00,      3.480000,      6.210000,          9.899000,                    81.861268,      0.997000
                1536073320,           2018-09-04 15:02:00,           2018-09-04 10:02:00,      3.480000,      6.122000,          9.968000,                    82.248596,      0.997000
                1536073920,           2018-09-04 15:12:00,           2018-09-04 10:12:00,      3.480000,      6.229000,          9.930000,                    82.157062,      0.997000
                1536074520,           2018-09-04 15:22:00,           2018-09-04 10:22:00,      3.480000,      6.171000,          9.960000,                    82.284543,      0.997000
                1536075120,           2018-09-04 15:32:00,           2018-09-04 10:32:00,      3.480000,      6.151000,          9.966000,                    82.292468,      0.997000
                1536075720,           2018-09-04 15:42:00,           2018-09-04 10:42:00,      3.480000,      6.112000,          9.983000,                    82.351514,      0.997000
                1536076320,           2018-09-04 15:52:00,           2018-09-04 10:52:00,      3.480000,      6.219000,          9.954000,                    82.334823,      0.997000
                1536076920,           2018-09-04 16:02:00,           2018-09-04 11:02:00,      3.480000,      6.180000,          9.965000,                    82.344590,      0.997000
                1536077520,           2018-09-04 16:12:00,           2018-09-04 11:12:00,      3.480000,      6.297000,          9.960000,                    82.546875,      0.997000
                1536078120,           2018-09-04 16:22:00,           2018-09-04 11:22:00,      3.480000,      6.249000,          9.971000,                    82.537968,      0.997000
                1536078720,           2018-09-04 16:32:00,           2018-09-04 11:32:00,      3.480000,      6.200000,         10.011000,                    82.766546,      0.997000
                1536079320,           2018-09-04 16:42:00,           2018-09-04 11:42:00,      3.480000,      6.336000,          9.956000,                    82.594936,      0.997000
                1536079920,           2018-09-04 16:52:00,           2018-09-04 11:52:00,      3.480000,      6.307000,          9.971000,                    82.658894,      0.997000
                1536080520,           2018-09-04 17:02:00,           2018-09-04 12:02:00,      3.480000,      6.317000,          9.947000,                    82.480740,      0.997000
                1536081120,           2018-09-04 17:12:00,           2018-09-04 12:12:00,      3.480000,      6.336000,          9.918000,                    82.279688,      0.997000
                1536081720,           2018-09-04 17:22:00,           2018-09-04 12:22:00,      3.480000,      6.317000,          9.874000,                    81.875422,      0.997000
                1536082320,           2018-09-04 17:32:00,           2018-09-04 12:32:00,      3.480000,      6.375000,          9.934000,                    82.493477,      0.997000
                1536082920,           2018-09-04 17:42:00,           2018-09-04 12:42:00,      3.480000,      6.307000,          9.895000,                    82.028860,      0.997000
                1536083520,           2018-09-04 17:52:00,           2018-09-04 12:52:00,      3.480000,      6.336000,          9.845000,                    81.674080,      0.997000
                1536084120,           2018-09-04 18:02:00,           2018-09-04 13:02:00,      3.480000,      6.249000,          9.895000,                    81.908855,      0.997000
                1536084720,           2018-09-04 18:12:00,           2018-09-04 13:12:00,      3.480000,      6.239000,          9.839000,                    81.424730,      0.997000
                1536085320,           2018-09-04 18:22:00,           2018-09-04 13:22:00,      3.480000,      6.210000,          9.824000,                    81.241044,      0.997000
                1536085920,           2018-09-04 18:32:00,           2018-09-04 13:32:00,      3.480000,      6.210000,          9.859000,                    81.530482,      0.997000
                1536086520,           2018-09-04 18:42:00,           2018-09-04 13:42:00,      3.480000,      6.258000,          9.856000,                    81.604566,      0.997000
                1536087120,           2018-09-04 18:52:00,           2018-09-04 13:52:00,      3.480000,      6.365000,          9.817000,                    81.501351,      0.997000
                1536087720,           2018-09-04 19:02:00,           2018-09-04 14:02:00,      3.480000,      6.356000,          9.844000,                    81.706971,      0.997000
                1536088320,           2018-09-04 19:12:00,           2018-09-04 14:12:00,      3.480000,      6.346000,          9.873000,                    81.927021,      0.997000
                1536088920,           2018-09-04 19:22:00,           2018-09-04 14:22:00,      3.480000,      6.414000,          9.862000,                    81.976066,      0.997000
                1536089520,           2018-09-04 19:32:00,           2018-09-04 14:32:00,      3.480000,      6.404000,          9.827000,                    81.664568,      0.997000
                1536090120,           2018-09-04 19:42:00,           2018-09-04 14:42:00,      3.480000,      6.404000,          9.945000,                    82.645175,      0.997000
                1536090720,           2018-09-04 19:52:00,           2018-09-04 14:52:00,      3.480000,      6.414000,          9.954000,                    82.740799,      0.997000
                1536091320,           2018-09-04 20:02:00,           2018-09-04 15:02:00,      3.480000,      6.531000,          9.903000,                    82.559467,      0.997000
                1536091920,           2018-09-04 20:12:00,           2018-09-04 15:12:00,      3.480000,      6.492000,          9.946000,                    82.836712,      0.997000
                1536092520,           2018-09-04 20:22:00,           2018-09-04 15:22:00,      3.480000,      6.550000,          9.974000,                    83.191077,      0.997000
                1536093120,           2018-09-04 20:32:00,           2018-09-04 15:32:00,      3.480000,      6.482000,          9.947000,                    82.824212,      0.997000
                1536093720,           2018-09-04 20:42:00,           2018-09-04 15:42:00,      3.480000,      6.414000,          9.847000,                    81.851381,      0.997000
                1536094320,           2018-09-04 20:52:00,           2018-09-04 15:52:00,      3.480000,      6.395000,          9.843000,                    81.778993,      0.997000
                1536094920,           2018-09-04 21:02:00,           2018-09-04 16:02:00,      3.480000,      6.375000,          9.868000,                    81.945403,      0.997000
                1536095520,           2018-09-04 21:12:00,           2018-09-04 16:12:00,      3.480000,      6.365000,          9.822000,                    81.542861,      0.997000
                1536096120,           2018-09-04 21:22:00,           2018-09-04 16:22:00,      3.480000,      6.375000,          9.803000,                    81.405633,      0.997000
                1536096720,           2018-09-04 21:32:00,           2018-09-04 16:32:00,      3.480000,      6.336000,          9.782000,                    81.151432,      0.997000
                1536097320,           2018-09-04 21:42:00,           2018-09-04 16:42:00,      3.480000,      6.229000,          9.800000,                    81.081491,      0.997000
                1536097920,           2018-09-04 21:52:00,           2018-09-04 16:52:00,      3.480000,      6.288000,          9.819000,                    81.359810,      0.997000
                1536098520,           2018-09-04 22:02:00,           2018-09-04 17:02:00,      3.480000,      6.307000,          9.835000,                    81.531464,      0.997000
                1536099120,           2018-09-04 22:12:00,           2018-09-04 17:12:00,      3.480000,      6.327000,          9.795000,                    81.240840,      0.997000
                1536099720,           2018-09-04 22:22:00,           2018-09-04 17:22:00,      3.480000,      6.317000,          9.794000,                    81.212061,      0.997000
                1536100320,           2018-09-04 22:32:00,           2018-09-04 17:32:00,      3.480000,      6.297000,          9.823000,                    81.411441,      0.997000
                1536100920,           2018-09-04 22:42:00,           2018-09-04 17:42:00,      3.480000,      6.239000,          9.834000,                    81.383351,      0.997000
                1536101520,           2018-09-04 22:52:00,           2018-09-04 17:52:00,      3.480000,      6.258000,          9.821000,                    81.314777,      0.997000
                1536102120,           2018-09-04 23:02:00,           2018-09-04 18:02:00,      3.480000,      6.346000,          9.785000,                    81.196790,      0.997000
                1536102720,           2018-09-04 23:12:00,           2018-09-04 18:12:00,      3.480000,      6.336000,          9.830000,                    81.549640,      0.997000
                1536103320,           2018-09-04 23:22:00,           2018-09-04 18:22:00,      3.480000,      6.307000,          9.829000,                    81.481724,      0.997000
                1536103920,           2018-09-04 23:32:00,           2018-09-04 18:32:00,      3.480000,      6.297000,          9.844000,                    81.585486,      0.997000
                1536104520,           2018-09-04 23:42:00,           2018-09-04 18:42:00,      3.480000,      6.239000,          9.836000,                    81.399903,      0.997000
                1536105120,           2018-09-04 23:52:00,           2018-09-04 18:52:00,      3.480000,      6.200000,          9.848000,                    81.418934,      0.997000
                1536105720,           2018-09-05 00:02:00,           2018-09-04 19:02:00,      3.480000,      6.307000,          9.820000,                    81.407115,      0.997000
                1536106320,           2018-09-05 00:12:00,           2018-09-04 19:12:00,      3.480000,      6.249000,          9.785000,                    80.998297,      0.997000
                1536106920,           2018-09-05 00:22:00,           2018-09-04 19:22:00,      3.480000,      6.327000,          9.814000,                    81.398428,      0.997000
                1536107520,           2018-09-05 00:32:00,           2018-09-04 19:32:00,      3.480000,      6.249000,          9.918000,                    82.099245,      0.997000
                1536108120,           2018-09-05 00:42:00,           2018-09-04 19:42:00,      3.480000,      6.288000,          9.900000,                    82.030972,      0.997000
                1536108720,           2018-09-05 00:52:00,           2018-09-04 19:52:00,      3.480000,      6.297000,          9.914000,                    82.165635,      0.998000
