MiniDOT Logger Concatenated Data File
Sensor:             7450-390893
Concatenation Date: 2018Sep12 09:51:44 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1535277060,           2018-08-26 09:51:00,           2018-08-26 04:51:00,      3.470000,      5.530000,          9.470000,                    76.970885,      1.019000
                1535277660,           2018-08-26 10:01:00,           2018-08-26 05:01:00,      3.470000,      5.560000,          9.459000,                    76.940511,      1.019000
                1535278260,           2018-08-26 10:11:00,           2018-08-26 05:11:00,      3.470000,      5.500000,          9.473000,                    76.936162,      1.019000
                1535278860,           2018-08-26 10:21:00,           2018-08-26 05:21:00,      3.470000,      5.520000,          9.462000,                    76.886182,      1.019000
                1535279460,           2018-08-26 10:31:00,           2018-08-26 05:31:00,      3.470000,      5.530000,          9.442000,                    76.743305,      1.019000
                1535280060,           2018-08-26 10:41:00,           2018-08-26 05:41:00,      3.470000,      5.491000,          9.447000,                    76.707319,      1.019000
                1535280660,           2018-08-26 10:51:00,           2018-08-26 05:51:00,      3.470000,      5.520000,          9.440000,                    76.707414,      1.019000
                1535281260,           2018-08-26 11:01:00,           2018-08-26 06:01:00,      3.470000,      5.520000,          9.430000,                    76.626156,      1.019000
                1535281860,           2018-08-26 11:11:00,           2018-08-26 06:11:00,      3.470000,      5.491000,          9.452000,                    76.747917,      1.019000
                1535282460,           2018-08-26 11:21:00,           2018-08-26 06:21:00,      3.470000,      5.520000,          9.412000,                    76.479892,      1.019000
                1535283060,           2018-08-26 11:31:00,           2018-08-26 06:31:00,      3.470000,      5.520000,          9.423000,                    76.569276,      1.019000
                1535283660,           2018-08-26 11:41:00,           2018-08-26 06:41:00,      3.470000,      5.540000,          9.413000,                    76.527178,      1.019000
                1535284260,           2018-08-26 11:51:00,           2018-08-26 06:51:00,      3.470000,      5.471000,          9.443000,                    76.635569,      1.019000
                1535284860,           2018-08-26 12:01:00,           2018-08-26 07:01:00,      3.470000,      5.520000,          9.392000,                    76.317377,      1.019000
                1535285460,           2018-08-26 12:11:00,           2018-08-26 07:11:00,      3.480000,      5.520000,          9.391000,                    76.309251,      1.019000
                1535286060,           2018-08-26 12:21:00,           2018-08-26 07:21:00,      3.470000,      5.500000,          9.427000,                    76.562567,      1.019000
                1535286660,           2018-08-26 12:31:00,           2018-08-26 07:31:00,      3.470000,      5.500000,          9.411000,                    76.432621,      1.019000
                1535287260,           2018-08-26 12:41:00,           2018-08-26 07:41:00,      3.470000,      5.461000,          9.408000,                    76.331963,      1.020000
                1535287860,           2018-08-26 12:51:00,           2018-08-26 07:51:00,      3.470000,      5.500000,          9.410000,                    76.424499,      1.019000
                1535288460,           2018-08-26 13:01:00,           2018-08-26 08:01:00,      3.480000,      5.471000,          9.393000,                    76.229789,      1.019000
                1535289060,           2018-08-26 13:11:00,           2018-08-26 08:11:00,      3.470000,      5.530000,          9.337000,                    75.889879,      1.019000
                1535289660,           2018-08-26 13:21:00,           2018-08-26 08:21:00,      3.470000,      5.500000,          9.356000,                    75.985932,      1.019000
                1535290260,           2018-08-26 13:31:00,           2018-08-26 08:31:00,      3.470000,      5.510000,          9.367000,                    76.094750,      1.019000
                1535290860,           2018-08-26 13:41:00,           2018-08-26 08:41:00,      3.470000,      5.550000,          9.356000,                    76.083234,      1.019000
                1535291460,           2018-08-26 13:51:00,           2018-08-26 08:51:00,      3.470000,      5.471000,          9.403000,                    76.310945,      1.019000
                1535292060,           2018-08-26 14:01:00,           2018-08-26 09:01:00,      3.470000,      5.550000,          9.402000,                    76.457307,      1.019000
                1535292660,           2018-08-26 14:11:00,           2018-08-26 09:11:00,      3.470000,      5.530000,          9.412000,                    76.499469,      1.019000
                1535293260,           2018-08-26 14:21:00,           2018-08-26 09:21:00,      3.470000,      5.481000,          9.345000,                    75.859671,      1.019000
                1535293860,           2018-08-26 14:31:00,           2018-08-26 09:31:00,      3.470000,      5.431000,          9.298000,                    75.381489,      1.019000
                1535294460,           2018-08-26 14:41:00,           2018-08-26 09:41:00,      3.470000,      5.500000,          9.316000,                    75.661067,      1.019000
                1535295060,           2018-08-26 14:51:00,           2018-08-26 09:51:00,      3.470000,      5.520000,          9.286000,                    75.456043,      1.019000
                1535295660,           2018-08-26 15:01:00,           2018-08-26 10:01:00,      3.470000,      5.520000,          9.337000,                    75.870458,      1.019000
                1535296260,           2018-08-26 15:11:00,           2018-08-26 10:11:00,      3.470000,      5.530000,          9.362000,                    76.093076,      1.019000
                1535296860,           2018-08-26 15:21:00,           2018-08-26 10:21:00,      3.470000,      5.550000,          9.417000,                    76.579287,      1.020000
                1535297460,           2018-08-26 15:31:00,           2018-08-26 10:31:00,      3.470000,      5.550000,          9.397000,                    76.416647,      1.019000
                1535298060,           2018-08-26 15:41:00,           2018-08-26 10:41:00,      3.470000,      5.481000,          9.403000,                    76.330497,      1.019000
                1535298660,           2018-08-26 15:51:00,           2018-08-26 10:51:00,      3.470000,      5.481000,          9.369000,                    76.054496,      1.019000
                1535299260,           2018-08-26 16:01:00,           2018-08-26 11:01:00,      3.470000,      5.560000,          9.305000,                    75.687859,      1.019000
                1535299860,           2018-08-26 16:11:00,           2018-08-26 11:11:00,      3.470000,      5.530000,          9.319000,                    75.743578,      1.019000
                1535300460,           2018-08-26 16:21:00,           2018-08-26 11:21:00,      3.470000,      5.471000,          9.318000,                    75.621120,      1.019000
                1535301060,           2018-08-26 16:31:00,           2018-08-26 11:31:00,      3.470000,      5.500000,          9.296000,                    75.498634,      1.019000
                1535301660,           2018-08-26 16:41:00,           2018-08-26 11:41:00,      3.470000,      5.391000,          9.331000,                    75.571459,      1.020000
                1535302260,           2018-08-26 16:51:00,           2018-08-26 11:51:00,      3.470000,      5.481000,          9.283000,                    75.356376,      1.019000
                1535302860,           2018-08-26 17:01:00,           2018-08-26 12:01:00,      3.470000,      5.451000,          9.312000,                    75.533706,      1.019000
                1535303460,           2018-08-26 17:11:00,           2018-08-26 12:11:00,      3.470000,      5.510000,          9.283000,                    75.412359,      1.019000
                1535304060,           2018-08-26 17:21:00,           2018-08-26 12:21:00,      3.470000,      5.481000,          9.301000,                    75.502494,      1.019000
                1535304660,           2018-08-26 17:31:00,           2018-08-26 12:31:00,      3.480000,      5.491000,          9.294000,                    75.464996,      1.019000
                1535305260,           2018-08-26 17:41:00,           2018-08-26 12:41:00,      3.470000,      5.560000,          9.290000,                    75.565847,      1.019000
                1535305860,           2018-08-26 17:51:00,           2018-08-26 12:51:00,      3.470000,      5.491000,          9.310000,                    75.594912,      1.019000
                1535306460,           2018-08-26 18:01:00,           2018-08-26 13:01:00,      3.480000,      5.481000,          9.325000,                    75.697318,      1.020000
                1535307060,           2018-08-26 18:11:00,           2018-08-26 13:11:00,      3.470000,      5.540000,          9.310000,                    75.689793,      1.019000
                1535307660,           2018-08-26 18:21:00,           2018-08-26 13:21:00,      3.470000,      5.510000,          9.319000,                    75.704812,      1.019000
                1535308260,           2018-08-26 18:31:00,           2018-08-26 13:31:00,      3.470000,      5.491000,          9.346000,                    75.887223,      1.019000
                1535308860,           2018-08-26 18:41:00,           2018-08-26 13:41:00,      3.470000,      5.481000,          9.354000,                    75.932730,      1.019000
                1535309460,           2018-08-26 18:51:00,           2018-08-26 13:51:00,      3.470000,      5.500000,          9.341000,                    75.864107,      1.019000
                1535310060,           2018-08-26 19:01:00,           2018-08-26 14:01:00,      3.480000,      5.481000,          9.328000,                    75.721671,      1.019000
                1535310660,           2018-08-26 19:11:00,           2018-08-26 14:11:00,      3.470000,      5.491000,          9.335000,                    75.797906,      1.019000
                1535311260,           2018-08-26 19:21:00,           2018-08-26 14:21:00,      3.470000,      5.520000,          9.317000,                    75.707943,      1.019000
                1535311860,           2018-08-26 19:31:00,           2018-08-26 14:31:00,      3.480000,      5.500000,          9.313000,                    75.636702,      1.019000
                1535312460,           2018-08-26 19:41:00,           2018-08-26 14:41:00,      3.480000,      5.491000,          9.318000,                    75.659870,      1.019000
                1535313060,           2018-08-26 19:51:00,           2018-08-26 14:51:00,      3.480000,      5.471000,          9.337000,                    75.775316,      1.019000
                1535313660,           2018-08-26 20:01:00,           2018-08-26 15:01:00,      3.480000,      5.431000,          9.335000,                    75.681459,      1.019000
                1535314260,           2018-08-26 20:11:00,           2018-08-26 15:11:00,      3.470000,      5.481000,          9.297000,                    75.470023,      1.019000
                1535314860,           2018-08-26 20:21:00,           2018-08-26 15:21:00,      3.470000,      5.382000,          9.327000,                    75.521621,      1.019000
                1535315460,           2018-08-26 20:31:00,           2018-08-26 15:31:00,      3.480000,      5.421000,          9.344000,                    75.735003,      1.019000
                1535316060,           2018-08-26 20:41:00,           2018-08-26 15:41:00,      3.470000,      5.510000,          9.297000,                    75.526091,      1.019000
                1535316660,           2018-08-26 20:51:00,           2018-08-26 15:51:00,      3.470000,      5.471000,          9.304000,                    75.507501,      1.019000
                1535317260,           2018-08-26 21:01:00,           2018-08-26 16:01:00,      3.470000,      5.530000,          9.284000,                    75.459102,      1.019000
                1535317860,           2018-08-26 21:11:00,           2018-08-26 16:11:00,      3.480000,      5.451000,          9.303000,                    75.460703,      1.019000
                1535318460,           2018-08-26 21:21:00,           2018-08-26 16:21:00,      3.480000,      5.461000,          9.315000,                    75.577406,      1.019000
                1535319060,           2018-08-26 21:31:00,           2018-08-26 16:31:00,      3.470000,      5.441000,          9.305000,                    75.457582,      1.019000
                1535319660,           2018-08-26 21:41:00,           2018-08-26 16:41:00,      3.470000,      5.500000,          9.287000,                    75.425539,      1.019000
                1535320260,           2018-08-26 21:51:00,           2018-08-26 16:51:00,      3.470000,      5.461000,          9.308000,                    75.520611,      1.020000
                1535320860,           2018-08-26 22:01:00,           2018-08-26 17:01:00,      3.470000,      5.421000,          9.320000,                    75.540478,      1.019000
                1535321460,           2018-08-26 22:11:00,           2018-08-26 17:11:00,      3.480000,      5.481000,          9.310000,                    75.575553,      1.019000
                1535322060,           2018-08-26 22:21:00,           2018-08-26 17:21:00,      3.480000,      5.500000,          9.287000,                    75.425539,      1.019000
                1535322660,           2018-08-26 22:31:00,           2018-08-26 17:31:00,      3.480000,      5.510000,          9.302000,                    75.566709,      1.019000
                1535323260,           2018-08-26 22:41:00,           2018-08-26 17:41:00,      3.470000,      5.500000,          9.349000,                    75.929080,      1.019000
                1535323860,           2018-08-26 22:51:00,           2018-08-26 17:51:00,      3.470000,      5.520000,          9.363000,                    76.081729,      1.019000
                1535324460,           2018-08-26 23:01:00,           2018-08-26 18:01:00,      3.470000,      5.500000,          9.402000,                    76.359526,      1.019000
                1535325060,           2018-08-26 23:11:00,           2018-08-26 18:11:00,      3.470000,      5.451000,          9.411000,                    76.336738,      1.019000
                1535325660,           2018-08-26 23:21:00,           2018-08-26 18:21:00,      3.470000,      5.530000,          9.375000,                    76.198738,      1.019000
                1535326260,           2018-08-26 23:31:00,           2018-08-26 18:31:00,      3.470000,      5.619000,          9.353000,                    76.193129,      1.019000
                1535326860,           2018-08-26 23:41:00,           2018-08-26 18:41:00,      3.470000,      5.481000,          9.481000,                    76.963675,      1.019000
                1535327460,           2018-08-26 23:51:00,           2018-08-26 18:51:00,      3.470000,      5.550000,          9.473000,                    77.034681,      1.019000
                1535328060,           2018-08-27 00:01:00,           2018-08-26 19:01:00,      3.470000,      5.510000,          9.455000,                    76.809636,      1.019000
                1535328660,           2018-08-27 00:11:00,           2018-08-26 19:11:00,      3.480000,      5.530000,          9.415000,                    76.523853,      1.020000
                1535329260,           2018-08-27 00:21:00,           2018-08-26 19:21:00,      3.470000,      5.491000,          9.397000,                    76.301331,      1.019000
                1535329860,           2018-08-27 00:31:00,           2018-08-26 19:31:00,      3.470000,      5.560000,          9.361000,                    76.143369,      1.019000
                1535330460,           2018-08-27 00:41:00,           2018-08-26 19:41:00,      3.480000,      5.500000,          9.470000,                    76.911797,      1.019000
                1535331060,           2018-08-27 00:51:00,           2018-08-26 19:51:00,      3.480000,      5.520000,          9.469000,                    76.943062,      1.019000
                1535331660,           2018-08-27 01:01:00,           2018-08-26 20:01:00,      3.480000,      5.580000,          9.519000,                    77.468170,      1.019000
                1535332260,           2018-08-27 01:11:00,           2018-08-26 20:11:00,      3.470000,      5.540000,          9.549000,                    77.632850,      1.019000
                1535332860,           2018-08-27 01:21:00,           2018-08-26 20:21:00,      3.470000,      5.580000,          9.490000,                    77.232160,      1.019000
                1535333460,           2018-08-27 01:31:00,           2018-08-26 20:31:00,      3.470000,      5.481000,          9.456000,                    76.760733,      1.020000
                1535334060,           2018-08-27 01:41:00,           2018-08-26 20:41:00,      3.470000,      5.570000,          9.419000,                    76.634744,      1.019000
                1535334660,           2018-08-27 01:51:00,           2018-08-26 20:51:00,      3.470000,      5.580000,          9.451000,                    76.914767,      1.019000
                1535335260,           2018-08-27 02:01:00,           2018-08-26 21:01:00,      3.470000,      5.580000,          9.450000,                    76.906629,      1.019000
                1535335860,           2018-08-27 02:11:00,           2018-08-26 21:11:00,      3.470000,      5.510000,          9.402000,                    76.379080,      1.019000
                1535336460,           2018-08-27 02:21:00,           2018-08-26 21:21:00,      3.470000,      5.520000,          9.378000,                    76.203616,      1.019000
                1535337060,           2018-08-27 02:31:00,           2018-08-26 21:31:00,      3.470000,      5.520000,          9.366000,                    76.106106,      1.019000
                1535337660,           2018-08-27 02:41:00,           2018-08-26 21:41:00,      3.470000,      5.461000,          9.373000,                    76.047990,      1.019000
                1535338260,           2018-08-27 02:51:00,           2018-08-26 21:51:00,      3.470000,      5.510000,          9.339000,                    75.867286,      1.019000
                1535338860,           2018-08-27 03:01:00,           2018-08-26 22:01:00,      3.470000,      5.500000,          9.339000,                    75.847864,      1.019000
                1535339460,           2018-08-27 03:11:00,           2018-08-26 22:11:00,      3.470000,      5.550000,          9.317000,                    75.766085,      1.019000
                1535340060,           2018-08-27 03:21:00,           2018-08-26 22:21:00,      3.470000,      5.481000,          9.315000,                    75.616141,      1.019000
                1535340660,           2018-08-27 03:31:00,           2018-08-26 22:31:00,      3.470000,      5.491000,          9.335000,                    75.797906,      1.019000
                1535341260,           2018-08-27 03:41:00,           2018-08-26 22:41:00,      3.470000,      5.481000,          9.378000,                    76.127555,      1.019000
                1535341860,           2018-08-27 03:51:00,           2018-08-26 22:51:00,      3.470000,      5.491000,          9.387000,                    76.220133,      1.019000
                1535342460,           2018-08-27 04:01:00,           2018-08-26 23:01:00,      3.470000,      5.471000,          9.420000,                    76.448910,      1.019000
                1535343060,           2018-08-27 04:11:00,           2018-08-26 23:11:00,      3.470000,      5.510000,          9.377000,                    76.175987,      1.019000
                1535343660,           2018-08-27 04:21:00,           2018-08-26 23:21:00,      3.470000,      5.461000,          9.387000,                    76.161579,      1.019000
                1535344260,           2018-08-27 04:31:00,           2018-08-26 23:31:00,      3.470000,      5.550000,          9.300000,                    75.627840,      1.019000
                1535344860,           2018-08-27 04:41:00,           2018-08-26 23:41:00,      3.480000,      5.500000,          9.296000,                    75.498634,      1.019000
                1535345460,           2018-08-27 04:51:00,           2018-08-26 23:51:00,      3.470000,      5.500000,          9.312000,                    75.628580,      1.019000
                1535346060,           2018-08-27 05:01:00,           2018-08-27 00:01:00,      3.470000,      5.520000,          9.359000,                    76.049226,      1.019000
                1535346660,           2018-08-27 05:11:00,           2018-08-27 00:11:00,      3.470000,      5.491000,          9.363000,                    76.025259,      1.019000
                1535347260,           2018-08-27 05:21:00,           2018-08-27 00:21:00,      3.470000,      5.500000,          9.327000,                    75.750404,      1.019000
                1535347860,           2018-08-27 05:31:00,           2018-08-27 00:31:00,      3.480000,      5.510000,          9.322000,                    75.729183,      1.019000
                1535348460,           2018-08-27 05:41:00,           2018-08-27 00:41:00,      3.470000,      5.540000,          9.314000,                    75.722313,      1.019000
                1535349060,           2018-08-27 05:51:00,           2018-08-27 00:51:00,      3.470000,      5.540000,          9.305000,                    75.649143,      1.019000
                1535349660,           2018-08-27 06:01:00,           2018-08-27 01:01:00,      3.470000,      5.431000,          9.348000,                    75.786853,      1.020000
                1535350260,           2018-08-27 06:11:00,           2018-08-27 01:11:00,      3.470000,      5.530000,          9.308000,                    75.654171,      1.019000
                1535350860,           2018-08-27 06:21:00,           2018-08-27 01:21:00,      3.470000,      5.540000,          9.267000,                    75.340205,      1.019000
                1535351460,           2018-08-27 06:31:00,           2018-08-27 01:31:00,      3.470000,      5.540000,          9.251000,                    75.210126,      1.019000
                1535352060,           2018-08-27 06:41:00,           2018-08-27 01:41:00,      3.470000,      5.510000,          9.288000,                    75.452977,      1.019000
                1535352660,           2018-08-27 06:51:00,           2018-08-27 01:51:00,      3.470000,      5.491000,          9.291000,                    75.440637,      1.019000
                1535353260,           2018-08-27 07:01:00,           2018-08-27 02:01:00,      3.470000,      5.540000,          9.287000,                    75.502804,      1.019000
                1535353860,           2018-08-27 07:11:00,           2018-08-27 02:11:00,      3.470000,      5.530000,          9.297000,                    75.564765,      1.019000
                1535354460,           2018-08-27 07:21:00,           2018-08-27 02:21:00,      3.470000,      5.481000,          9.311000,                    75.583670,      1.020000
                1535355060,           2018-08-27 07:31:00,           2018-08-27 02:31:00,      3.470000,      5.520000,          9.255000,                    75.204144,      1.020000
                1535355660,           2018-08-27 07:41:00,           2018-08-27 02:41:00,      3.470000,      5.530000,          9.317000,                    75.727322,      1.019000
                1535356260,           2018-08-27 07:51:00,           2018-08-27 02:51:00,      3.470000,      5.500000,          9.334000,                    75.807256,      1.019000
                1535356860,           2018-08-27 08:01:00,           2018-08-27 03:01:00,      3.480000,      5.461000,          9.364000,                    75.974968,      1.020000
                1535357460,           2018-08-27 08:11:00,           2018-08-27 03:11:00,      3.470000,      5.530000,          9.263000,                    75.288417,      1.019000
                1535358060,           2018-08-27 08:21:00,           2018-08-27 03:21:00,      3.470000,      5.520000,          9.191000,                    74.684094,      1.019000
                1535358660,           2018-08-27 08:31:00,           2018-08-27 03:31:00,      3.470000,      5.491000,          9.220000,                    74.864134,      1.019000
                1535359260,           2018-08-27 08:41:00,           2018-08-27 03:41:00,      3.470000,      5.520000,          9.239000,                    75.074131,      1.019000
                1535359860,           2018-08-27 08:51:00,           2018-08-27 03:51:00,      3.480000,      5.510000,          9.244000,                    75.095534,      1.019000
                1535360460,           2018-08-27 09:01:00,           2018-08-27 04:01:00,      3.480000,      5.471000,          9.265000,                    75.190993,      1.019000
                1535361060,           2018-08-27 09:11:00,           2018-08-27 04:11:00,      3.470000,      5.441000,          9.148000,                    74.184413,      1.019000
                1535361660,           2018-08-27 09:21:00,           2018-08-27 04:21:00,      3.470000,      5.500000,          9.144000,                    74.264147,      1.019000
                1535362260,           2018-08-27 09:31:00,           2018-08-27 04:31:00,      3.470000,      5.481000,          9.175000,                    74.479667,      1.019000
                1535362860,           2018-08-27 09:41:00,           2018-08-27 04:41:00,      3.470000,      5.451000,          9.164000,                    74.333213,      1.019000
                1535363460,           2018-08-27 09:51:00,           2018-08-27 04:51:00,      3.480000,      5.372000,          9.114000,                    73.778002,      1.019000
                1535364060,           2018-08-27 10:01:00,           2018-08-27 05:01:00,      3.470000,      5.421000,          9.101000,                    73.765439,      1.019000
                1535364660,           2018-08-27 10:11:00,           2018-08-27 05:11:00,      3.470000,      5.451000,          9.062000,                    73.505846,      1.019000
                1535365260,           2018-08-27 10:21:00,           2018-08-27 05:21:00,      3.470000,      5.352000,          9.029000,                    73.052409,      1.019000
                1535365860,           2018-08-27 10:31:00,           2018-08-27 05:31:00,      3.480000,      5.382000,          9.012000,                    72.971035,      1.019000
                1535366460,           2018-08-27 10:41:00,           2018-08-27 05:41:00,      3.470000,      5.411000,          8.999000,                    72.920005,      1.020000
                1535367060,           2018-08-27 10:51:00,           2018-08-27 05:51:00,      3.470000,      5.391000,          8.983000,                    72.753019,      1.019000
                1535367660,           2018-08-27 11:01:00,           2018-08-27 06:01:00,      3.470000,      5.362000,          9.009000,                    72.909307,      1.020000
                1535368260,           2018-08-27 11:11:00,           2018-08-27 06:11:00,      3.470000,      5.481000,          8.953000,                    72.677543,      1.019000
                1535368860,           2018-08-27 11:21:00,           2018-08-27 06:21:00,      3.470000,      5.461000,          8.946000,                    72.583518,      1.019000
                1535369460,           2018-08-27 11:31:00,           2018-08-27 06:31:00,      3.470000,      5.441000,          9.011000,                    73.073431,      1.019000
                1535370060,           2018-08-27 11:41:00,           2018-08-27 06:41:00,      3.470000,      5.441000,          9.029000,                    73.219399,      1.019000
                1535370660,           2018-08-27 11:51:00,           2018-08-27 06:51:00,      3.470000,      5.491000,          9.043000,                    73.426938,      1.019000
                1535371260,           2018-08-27 12:01:00,           2018-08-27 07:01:00,      3.470000,      5.471000,          9.028000,                    73.267597,      1.019000
                1535371860,           2018-08-27 12:11:00,           2018-08-27 07:11:00,      3.470000,      5.481000,          9.058000,                    73.529899,      1.019000
                1535372460,           2018-08-27 12:21:00,           2018-08-27 07:21:00,      3.470000,      5.441000,          9.106000,                    73.843820,      1.019000
                1535373060,           2018-08-27 12:31:00,           2018-08-27 07:31:00,      3.480000,      5.461000,          9.072000,                    73.605821,      1.019000
                1535373660,           2018-08-27 12:41:00,           2018-08-27 07:41:00,      3.470000,      5.441000,          9.098000,                    73.778945,      1.019000
                1535374260,           2018-08-27 12:51:00,           2018-08-27 07:51:00,      3.470000,      5.352000,          9.157000,                    74.088039,      1.019000
                1535374860,           2018-08-27 13:01:00,           2018-08-27 08:01:00,      3.470000,      5.431000,          9.152000,                    74.197826,      1.019000
                1535375460,           2018-08-27 13:11:00,           2018-08-27 08:11:00,      3.480000,      5.421000,          9.165000,                    74.284171,      1.019000
                1535376060,           2018-08-27 13:21:00,           2018-08-27 08:21:00,      3.470000,      5.441000,          9.157000,                    74.257397,      1.019000
                1535376660,           2018-08-27 13:31:00,           2018-08-27 08:31:00,      3.470000,      5.431000,          9.169000,                    74.335650,      1.019000
                1535377260,           2018-08-27 13:41:00,           2018-08-27 08:41:00,      3.470000,      5.391000,          9.169000,                    74.259427,      1.019000
                1535377860,           2018-08-27 13:51:00,           2018-08-27 08:51:00,      3.480000,      5.441000,          9.143000,                    74.143866,      1.019000
                1535378460,           2018-08-27 14:01:00,           2018-08-27 09:01:00,      3.470000,      5.421000,          9.136000,                    74.049121,      1.019000
                1535379060,           2018-08-27 14:11:00,           2018-08-27 09:11:00,      3.470000,      5.411000,          9.148000,                    74.127370,      1.019000
                1535379660,           2018-08-27 14:21:00,           2018-08-27 09:21:00,      3.470000,      5.441000,          9.109000,                    73.868148,      1.019000
                1535380260,           2018-08-27 14:31:00,           2018-08-27 09:31:00,      3.470000,      5.451000,          9.162000,                    74.316990,      1.019000
                1535380860,           2018-08-27 14:41:00,           2018-08-27 09:41:00,      3.470000,      5.372000,          9.166000,                    74.198943,      1.019000
                1535381460,           2018-08-27 14:51:00,           2018-08-27 09:51:00,      3.470000,      5.421000,          9.187000,                    74.462486,      1.019000
                1535382060,           2018-08-27 15:01:00,           2018-08-27 10:01:00,      3.480000,      5.451000,          9.252000,                    75.047020,      1.019000
                1535382660,           2018-08-27 15:11:00,           2018-08-27 10:11:00,      3.470000,      5.421000,          9.351000,                    75.791739,      1.019000
                1535383260,           2018-08-27 15:21:00,           2018-08-27 10:21:00,      3.480000,      5.481000,          9.200000,                    74.682609,      1.019000
                1535383860,           2018-08-27 15:31:00,           2018-08-27 10:31:00,      3.470000,      5.491000,          9.215000,                    74.823536,      1.019000
                1535384460,           2018-08-27 15:41:00,           2018-08-27 10:41:00,      3.470000,      5.441000,          9.230000,                    74.849380,      1.019000
                1535385060,           2018-08-27 15:51:00,           2018-08-27 10:51:00,      3.480000,      5.471000,          9.228000,                    74.890716,      1.019000
                1535385660,           2018-08-27 16:01:00,           2018-08-27 11:01:00,      3.480000,      5.411000,          9.250000,                    74.953889,      1.019000
                1535386260,           2018-08-27 16:11:00,           2018-08-27 11:11:00,      3.470000,      5.451000,          9.249000,                    75.022685,      1.019000
                1535386860,           2018-08-27 16:21:00,           2018-08-27 11:21:00,      3.470000,      5.362000,          9.278000,                    75.086309,      1.019000
                1535387460,           2018-08-27 16:31:00,           2018-08-27 11:31:00,      3.470000,      5.500000,          9.202000,                    74.735201,      1.019000
                1535388060,           2018-08-27 16:41:00,           2018-08-27 11:41:00,      3.470000,      5.431000,          9.217000,                    74.724800,      1.019000
                1535388660,           2018-08-27 16:51:00,           2018-08-27 11:51:00,      3.470000,      5.461000,          9.194000,                    74.595670,      1.019000
                1535389260,           2018-08-27 17:01:00,           2018-08-27 12:01:00,      3.480000,      5.461000,          9.192000,                    74.579443,      1.019000
                1535389860,           2018-08-27 17:11:00,           2018-08-27 12:11:00,      3.470000,      5.382000,          9.225000,                    74.695717,      1.019000
                1535390460,           2018-08-27 17:21:00,           2018-08-27 12:21:00,      3.470000,      5.441000,          9.201000,                    74.614209,      1.019000
                1535391060,           2018-08-27 17:31:00,           2018-08-27 12:31:00,      3.480000,      5.500000,          9.167000,                    74.450944,      1.019000
                1535391660,           2018-08-27 17:41:00,           2018-08-27 12:41:00,      3.470000,      5.421000,          9.189000,                    74.478696,      1.019000
                1535392260,           2018-08-27 17:51:00,           2018-08-27 12:51:00,      3.480000,      5.391000,          9.185000,                    74.389010,      1.020000
                1535392860,           2018-08-27 18:01:00,           2018-08-27 13:01:00,      3.480000,      5.461000,          9.138000,                    74.141313,      1.019000
                1535393460,           2018-08-27 18:11:00,           2018-08-27 13:11:00,      3.470000,      5.421000,          9.140000,                    74.081541,      1.020000
                1535394060,           2018-08-27 18:21:00,           2018-08-27 13:21:00,      3.480000,      5.451000,          9.097000,                    73.789747,      1.019000
                1535394660,           2018-08-27 18:31:00,           2018-08-27 13:31:00,      3.480000,      5.431000,          9.060000,                    73.451957,      1.019000
                1535395260,           2018-08-27 18:41:00,           2018-08-27 13:41:00,      3.470000,      5.411000,          9.068000,                    73.479120,      1.019000
                1535395860,           2018-08-27 18:51:00,           2018-08-27 13:51:00,      3.480000,      5.421000,          9.086000,                    73.643861,      1.019000
                1535396460,           2018-08-27 19:01:00,           2018-08-27 14:01:00,      3.470000,      5.391000,          9.068000,                    73.441431,      1.019000
                1535397060,           2018-08-27 19:11:00,           2018-08-27 14:11:00,      3.470000,      5.391000,          9.096000,                    73.668202,      1.019000
                1535397660,           2018-08-27 19:21:00,           2018-08-27 14:21:00,      3.470000,      5.391000,          9.115000,                    73.822082,      1.019000
                1535398260,           2018-08-27 19:31:00,           2018-08-27 14:31:00,      3.470000,      5.461000,          9.100000,                    73.833000,      1.019000
                1535398860,           2018-08-27 19:41:00,           2018-08-27 14:41:00,      3.470000,      5.441000,          9.144000,                    74.151976,      1.019000
                1535399460,           2018-08-27 19:51:00,           2018-08-27 14:51:00,      3.480000,      5.421000,          9.171000,                    74.332803,      1.019000
                1535400060,           2018-08-27 20:01:00,           2018-08-27 15:01:00,      3.480000,      5.362000,          9.203000,                    74.479338,      1.019000
                1535400660,           2018-08-27 20:11:00,           2018-08-27 15:11:00,      3.480000,      5.431000,          9.200000,                    74.586976,      1.019000
                1535401260,           2018-08-27 20:21:00,           2018-08-27 15:21:00,      3.470000,      5.481000,          9.189000,                    74.593314,      1.019000
                1535401860,           2018-08-27 20:31:00,           2018-08-27 15:31:00,      3.480000,      5.441000,          9.253000,                    75.035896,      1.019000
                1535402460,           2018-08-27 20:41:00,           2018-08-27 15:41:00,      3.480000,      5.461000,          9.256000,                    75.098708,      1.019000
                1535403060,           2018-08-27 20:51:00,           2018-08-27 15:51:00,      3.470000,      5.481000,          9.253000,                    75.112845,      1.019000
                1535403660,           2018-08-27 21:01:00,           2018-08-27 16:01:00,      3.480000,      5.411000,          9.310000,                    75.440076,      1.019000
